76.93333333333334,150.5,64.8,29.6,12.55,145.0,26.5,156.5,173.0,240.0,10.666666666666666,38.85,240.5,34.3,41.85,104.0,40.9,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.200000000000006,63.6,10.15,47.665000000000006,34.8,13.305,14.516666666666666,71.7,23.55,83.6,29.45,41.9,85.12941176470588,118.5,85.2,77.2,39.9,24.003846153846155,28.1,89.9,82.0,13.75,48.46,13.300000000000002,7.11,9.4,16.5,14.5,182.0,314.5,26.85,8.91,28.215,8.02,9.01,13.05,15.0,6.88,16.9,48.55,109.0,13.1,66.7,69.5,21.8,57.3,10.483333333333333,36.9,63.8,112.5,37.27,54.6,51.5,80.9,82.7,93.06666666666666,477.0,501.0,445.5,447.5,78.7,30.7,209.0,352.75,13.95,148.0,132.0,91.5,203.5,43.29166666666666,96.22,37.15,34.75,26.65,57.8,76.6,60.3,82.0,23.75,359.0,21.8875,65.68750000000001,353.5,47.3,11.59,160.5,36.9,77.90000000000002,18.7,46.25,175.5,82.92500000000003,271.0,60.1,267.5,38.95,11.4,112.9,239.0,240.33333333333331,16.05,16.05,44.84047619047621,39.63333333333333,7.88,17.95,11.15,22.0,11.699999999999998,9.23,18.35,16.6,251.0,3345.0,111.66666666666669,10.594871794871796,73.9,75.3,13.95,91.7,43.085714285714296
76.9,150.5,64.8,29.55,12.599999999999998,145.0,26.45,156.75,173.0,239.5,10.65,38.85,240.5,34.25,41.85,104.0,40.85,14.75,40.85,162.0,402.25,29.35,28.8,49.8,27.7,23.95,21.3,381.5,16.152941176470588,63.3,10.1515625,47.65,34.8,13.3,14.5,71.7,23.6,83.65,29.475,41.9,85.12142857142858,117.95734597156398,85.3,77.1,39.85,24.05,28.075,89.9,82.0,13.8,48.45,13.3,7.1,9.39,16.5,14.55,181.03571428571428,315.0,26.85,8.91,28.18968253968254,8.02,9.02,13.1,15.05,6.870000000000001,16.9,48.54999999999999,109.0,13.15,66.8,69.5,21.8,57.3,10.45,36.9,63.8,112.0,37.3,54.6,51.5,80.89285714285714,82.8,93.0375,480.5,502.0,446.5,447.5,78.9,30.8,208.5,352.42857142857144,13.9,148.0,131.5,91.5,203.5,43.25,96.2,37.15,34.75,26.65,57.8,76.6,60.26666666666667,82.0,23.725,358.5,21.85,65.6,353.0,47.35,11.557142857142859,160.5,36.9,77.88125,18.67,46.2,175.6325301204819,82.975,271.0,60.0,267.25,38.95,11.39375,112.85714285714286,238.5,240.33333333333331,16.025000000000002,16.05,44.85,39.65,7.87,17.95,11.2,22.0,11.75,9.23,18.33428571428572,16.6,251.0,3345.0,111.66666666666669,10.55,73.9,75.33333333333333,13.9,91.63333333333333,43.1
76.93333333333334,150.5,64.8,29.6,12.55,145.0,26.45,156.5,173.0,240.0,10.666666666666666,38.85,240.5,34.3,41.88333333333333,104.0,40.8,14.75,40.85,162.0,402.5,29.35,28.816666666666666,49.8,27.7,23.95,21.3,380.0,16.200000000000006,63.2,10.15,47.63333333333333,34.8,13.35,14.5,71.9,23.55,83.6,29.45,41.9,85.19111111111111,118.0,85.2,77.2,39.88333333333333,24.08333333333333,28.1,89.9,82.0,13.75,48.45000000000001,13.291176470588233,7.11,9.3975,16.5,14.52,182.0,313.0,26.85,8.91,28.15000000000001,8.02,9.02,13.05,15.0,6.879756097560977,16.85,48.55,108.75,13.1,66.7,69.5,21.771428571428565,57.3,10.45,36.9,63.8,112.5,37.35,54.5,51.5,80.82499999999997,82.7,93.06666666666666,477.0,501.0,445.5,447.0,78.7,30.7,209.0,352.75,13.95,148.0,132.0,91.5,203.5,43.25,96.22,37.15,34.738461538461536,26.65,57.74,76.62857142857142,60.27619047619047,82.0,23.7,359.0,21.877777777777773,65.63333333333334,353.5,47.29999999999999,11.55625,160.5,36.87222222222222,77.89090909090909,18.65,46.25,175.66666666666663,83.0,271.0,60.0,267.5,38.93571428571429,11.39991935483871,113.0,238.75,240.0,16.047826086956526,16.05,44.84285714285715,39.69166666666667,7.86,17.962499999999995,11.150000000000002,21.954166666666666,11.7,9.222307692307693,18.33125,16.600000000000005,251.0,3345.0,111.5,10.552391304347829,73.89999999999998,75.3,13.9,91.6,43.05
77.0,150.5,64.8,29.55,12.599999999999998,145.0,26.45,156.75,173.0,239.5,10.65,38.85,240.5,34.25,41.85,104.0,40.85,14.7,40.85,162.0,402.25,29.35,28.816666666666666,49.8,27.7,23.95,21.3,381.5,16.2,63.56666666666666,10.15,47.65,34.8,13.3,14.5,71.7,23.55,83.65,29.475,41.9,85.27,118.0,85.3,77.2,39.85,24.01176470588236,28.1,89.9,81.97999999999998,13.8,48.45,13.258823529411767,7.1,9.39,16.5,14.550000000000002,182.0,315.0,26.85,8.91,28.15,8.02,9.02,13.1,15.05,6.88,16.9,48.54999999999999,109.0,13.15,66.8,69.5,21.75,57.20000000000001,10.45,36.86666666666667,63.8,112.0,37.3,54.5,51.5,80.825,82.8,93.075,480.5,502.0,446.5,447.11111111111114,78.9,30.8,208.5,352.0,13.9,148.5,131.5,91.5,203.5,43.3,96.2,37.15,34.71999999999999,26.682142857142853,57.70000000000001,76.6,60.2,82.0,23.70833333333333,358.5,21.85,65.63333333333334,353.0,47.29999999999999,11.588,160.5,36.85625,77.9,18.661111111111108,46.2,175.61111111111111,82.9,270.5,60.025,267.25,38.93888888888889,11.400000000000002,112.83333333333331,238.72222222222226,240.44117647058826,16.0,16.05,44.823076923076925,39.68222222222223,7.860000000000001,17.95,11.198148148148148,21.996341463414634,11.7,9.22,18.3375,16.618181818181814,251.0,3345.0,111.75,10.55,73.89649122807019,75.38000000000002,13.9,91.5,43.05
77.0,150.5,64.8,29.55,12.55,145.0,26.46,156.5,173.0,240.0,10.65,38.85,240.5,34.25,41.9,104.0,40.8,14.75,40.85,162.0,402.5,29.35,28.8,49.8,27.7,23.95,21.3,380.0,16.2,63.5,10.15,47.65,34.8,13.35,14.5,71.9,23.59117647058824,83.5,29.45,41.9,85.4,117.5,85.2,77.2,39.88333333333333,24.08333333333333,28.1,89.9,81.92,13.75,48.45000000000001,13.282608695652176,7.11,9.392857142857142,16.5,14.52222222222222,182.0,313.0,26.85,8.91,28.154999999999994,8.02,9.02,13.05,15.0,6.882983870967741,16.85,48.55,109.0,13.1,66.7,69.5,21.766666666666666,57.12222222222222,10.45,36.85555555555555,63.79999999999999,112.0,37.35,54.5,51.5,80.8,82.7,93.06666666666666,477.0,501.0,445.5,446.5,78.7,30.7,209.0,352.16666666666674,13.95,148.44444444444446,132.0,91.5,203.5,43.25,96.22,37.14999999999999,34.731818181818184,26.649999999999995,57.7,76.60000000000002,60.2,82.0,23.7,358.5,21.85166666666667,65.61428571428571,353.0,47.29999999999999,11.563702623906705,160.47222222222226,36.85000000000001,77.9,18.65,46.2375,175.75,82.96666666666667,270.5,60.022222222222226,267.125,38.94736842105263,11.422727272727276,112.80769230769229,238.58333333333331,240.0,16.000574712643676,16.05,44.81363636363637,39.660714285714285,7.86,17.95,11.15,21.96666666666667,11.705691056910567,9.215384615384616,18.319230769230767,16.63522727272727,251.0,3340.0,111.5,10.55,73.8,75.3,13.910714285714285,91.55,43.04599999999999
76.9,150.5,64.7,29.55,12.550000000000002,145.0,26.45,156.75,173.0,239.5,10.65,38.8,240.5,34.25,41.85,104.0,40.8,14.7,40.85,161.5,402.25,29.350000000000005,28.808333333333334,49.79999999999999,27.7,23.95,21.25,380.0,16.190909090909088,63.5,10.153333333333332,47.63333333333333,34.8,13.3,14.5,71.85,23.55526315789474,83.45,29.485714285714288,41.86,85.39999999999998,117.875,85.2,77.2,39.8,24.05,28.1,89.9,81.9,13.786363636363635,48.45,13.267213114754098,7.099999999999999,9.391111111111114,16.45,14.5,182.0,316.0,26.8,8.9,28.15,8.02,9.02,13.0,15.0,6.89267857142857,16.85,48.54999999999999,108.5,13.1,66.7,69.4,21.75833333333333,57.125,10.45,36.857142857142854,63.79999999999999,112.16666666666669,37.275,54.5,51.5,80.8,82.8,93.0,480.5,502.0,446.5,445.9074074074074,78.7,30.7,208.5,352.16666666666674,13.9,148.0,131.5,91.4,203.0,43.25,96.2,37.175,34.70227272727273,26.65,57.721875,76.6,60.2,82.015625,23.700000000000006,358.75,21.850000000000005,65.6,353.0,47.3,11.56166666666667,160.0,36.85,77.82155172413793,18.65,46.20760869565217,175.52100840336135,82.9,270.5,60.0,267.0,38.92,11.414166666666668,112.53333333333332,238.5,240.33333333333331,16.0,16.05,44.80181818181818,39.654545454545456,7.860000000000001,17.95625,11.150746268656716,21.95602409638554,11.70441176470588,9.21,18.306818181818183,16.6,250.83333333333331,3345.0,111.5,10.55,73.8,75.3,13.9,91.5,43.0125
76.95,150.5,64.7125,29.52222222222223,12.6,145.0,26.4475,156.5,173.0,240.0,10.6578125,38.9,240.5,34.25,41.85,104.0,40.75,14.75,40.85,162.0,402.5,29.350000000000005,28.801923076923078,49.8,27.696875,23.95,21.25,380.0,16.15,63.5,10.15,47.65,34.800000000000004,13.3,14.5,71.8,23.55,83.4,29.45,41.8,85.39838709677419,118.0,85.25,77.23333333333333,39.80357142857143,24.05,28.1,89.8,81.9,13.75,48.461904761904755,13.25,7.11,9.394,16.5,14.503333333333336,181.5625,313.0,26.80833333333333,8.92,28.124193548387105,8.019999999999998,9.02,13.05,15.0,6.89054054054054,16.9,48.55,108.875,13.1,66.65357142857142,69.4,21.75,57.1,10.45,36.854,63.8,112.5,37.35,54.488888888888894,51.5,80.81818181818181,82.7,92.96315789473684,477.0,501.0,445.5,445.0,78.7,30.675,209.0,352.0,13.95,148.0,131.5,91.4,203.25,43.3,96.1181818181818,37.15,34.7,26.65,57.70666666666666,76.6,60.21000000000001,82.0,23.7,358.5,21.85,65.6,353.0,47.248648648648654,11.586046511627908,160.26923076923075,36.84388489208632,77.8304347826087,18.65,46.25,175.5,82.9,270.75,60.0,267.0,38.9075,11.44251968503937,112.625,238.5,240.3636363636364,16.00212765957447,16.05,44.82100000000001,39.60826086956522,7.862976190476191,17.95,11.15,21.95,11.735185185185184,9.199999999999998,18.314705882352946,16.60089285714286,250.5,3340.0,111.58333333333331,10.55,73.79333333333331,75.19999999999997,13.9,91.5,43.01276595744682
76.9,150.5,64.7,29.5,12.550000000000002,145.0,26.4,156.5,173.0,239.5,10.65,38.8,240.5,34.25,41.85,104.0,40.8,14.7,40.85,161.5,402.25,29.350000000000005,28.8,49.8,27.65,23.95,21.25,380.0,16.190909090909088,63.5,10.15,47.63333333333333,34.8,13.3,14.5,71.85,23.550000000000004,83.45,29.485714285714288,41.86,85.49137931034483,117.98333333333332,85.2,77.2,39.8,24.05,28.1,89.9,81.9,13.786363636363635,48.49444444444444,13.25,7.099999999999999,9.392857142857142,16.45,14.5,182.0,316.0,26.8,8.9,28.061290322580643,8.020000000000001,9.02,13.0,15.0,6.872222222222222,16.85,48.525,108.66666666666669,13.1,66.6,69.4,21.761904761904763,57.1,10.45,36.85,63.87692307692308,112.0,37.275,54.39,51.5,80.8,82.72857142857143,92.96,480.5,501.0,446.5,445.0,78.7,30.7,208.5,352.16666666666674,13.9,148.0,131.5,91.4,203.75,43.25,96.0,37.15,34.72777777777778,26.65,57.596,76.60000000000002,60.24285714285714,81.90000000000002,23.707894736842107,358.75,21.850000000000005,65.6,353.0,47.14999999999999,11.5578125,160.0,36.8,77.8,18.649999999999995,46.2,175.5,82.8,270.5,60.024,267.0,38.925,11.409016393442624,112.70833333333331,238.5,240.25,16.0,16.049999999999994,44.82666666666667,39.53939393939393,7.87,17.95,11.15,21.983783783783778,11.706382978723404,9.200943396226414,18.321666666666673,16.55,250.5,3340.0,111.5,10.550000000000002,73.71666666666667,75.25,13.9,91.4,43.0
76.95,150.5,64.73333333333333,29.5,12.6,145.0,26.4,156.5,173.0,240.0,10.6578125,38.8,240.5,34.25,41.85,104.0,40.8,14.75,40.85,161.5,402.5,29.35,28.803571428571434,49.81666666666666,27.65,23.95,21.25,380.0,16.15,63.5,10.15,47.60714285714285,34.8,13.3,14.5,71.8,23.55,83.4,29.45,41.8,85.5,118.0,85.25,77.2,39.80357142857143,24.05,28.1,89.8,81.92500000000003,13.75,48.45,13.25,7.090384615384616,9.39,16.5,14.5125,181.5625,313.0,26.8,8.92,28.02313432835821,8.020000000000001,9.02,13.05,15.0,6.874761904761906,16.9,48.5,108.5,13.1,66.65357142857142,69.5,21.75714285714286,57.06206896551724,10.45,36.85526315789474,63.8,112.4375,37.25,54.3,51.5,80.7,82.7,92.90000000000002,477.0,501.0,445.5,444.16666666666674,78.7,30.675,209.0,352.0,13.95,148.41666666666666,131.5,91.4,203.25,43.28333333333333,96.0,37.15,34.70454545454545,26.649999999999995,57.56818181818182,76.6,60.238461538461536,81.9,23.701785714285712,358.5,21.851639344262296,65.6,353.0,47.194444444444436,11.550609756097565,160.0,36.79999999999999,77.8,18.65,46.22000000000001,175.5,82.825,270.5,60.0,267.0,38.94166666666667,11.4,112.7,238.5,240.4090909090909,16.003488372093024,16.05,44.81071428571429,39.51315789473684,7.870000000000001,17.950000000000006,11.169999999999998,21.96136363636364,11.706666666666665,9.21,18.347261904761904,16.55,250.83333333333331,3335.0,111.5,10.556756756756757,73.75999999999998,75.2,13.9,91.43333333333334,43.0
76.9,150.5,64.7,29.5,12.550000000000002,145.0,26.4,156.5,173.0,239.5,10.65,38.8,240.5,34.25,41.85,104.0,40.8,14.7,40.85,161.5,402.25,29.35,28.816666666666666,49.8,27.65,23.95,21.25,380.0,16.190909090909088,63.4,10.15,47.6,34.8,13.3,14.5,71.85,23.551785714285717,83.45,29.485714285714288,41.86,85.52179487179487,117.98333333333332,85.3,77.2,39.8,24.05,28.1,89.9,82.0,13.786363636363635,48.49444444444444,13.255357142857141,7.099999999999999,9.4,16.45,14.543478260869565,182.0,316.0,26.8,8.9,28.0,8.02,9.02,13.1,15.0,6.87,16.85,48.525,108.83333333333331,13.1,66.6,69.4,21.792857142857148,57.05217391304347,10.45,36.85,63.8,112.5,37.275,54.39,51.5,80.8,82.7,92.9,480.5,501.0,446.5,444.5,78.7,30.7,208.5,352.0,13.954545454545455,148.0,131.5,91.4,203.75,43.3,96.0,37.15,34.7,26.649999999999995,57.5,76.63636363636364,60.3,81.9,23.707894736842107,358.75,21.85,65.60000000000001,353.0,47.15,11.584375,160.0,36.795762711864406,77.79999999999998,18.607142857142858,46.25,175.5,82.78333333333333,270.5,60.0,267.0,38.95,11.4,112.675,238.5,240.25,16.05,16.05,44.85000000000001,39.5,7.87,17.95,11.15,21.996666666666666,11.732142857142858,9.21,18.35,16.549999999999994,251.0,3340.0,111.5,10.55,73.725,75.2,13.907142857142858,91.42083333333336,43.02
76.9,150.5,64.73333333333333,29.5125,12.6,145.0,26.4,156.5,173.0,240.0,10.6578125,38.802777777777784,240.5,34.25,41.85,104.0,40.8,14.75,40.85,161.5909090909091,402.5,29.4,28.800000000000004,49.8,27.65,23.95,21.25,380.0,16.15,63.25,10.1,47.65,34.8,13.3,14.53125,71.8,23.54655172413793,83.34,29.45,41.8,85.50652173913043,118.0,85.3,77.2,39.80357142857143,24.05,28.1,89.8,81.91111111111111,13.75,48.45000000000001,13.261904761904766,7.090384615384616,9.394375,16.5,14.5,181.5625,313.0,26.75,8.92,28.0,8.02,9.02,13.05,15.0,6.87037037037037,16.9,48.48571428571428,108.75,13.104347826086956,66.51666666666667,69.5,21.75,57.2,10.45,36.87777777777778,63.8,112.5,37.25,54.3,51.5,80.725,82.76666666666667,92.9,477.0,501.0,448.0,444.25,78.7,30.675,209.0,352.0,13.95,148.0,131.75,91.4,203.25,43.28333333333333,96.0,37.15,34.70666666666667,26.649999999999995,57.5,76.60666666666665,60.22000000000001,81.9,23.7,358.5,21.85,65.60909090909091,353.0,47.17083333333333,11.552830188679245,159.58333333333334,36.770270270270274,77.80454545454545,18.611904761904768,46.2,175.5,82.76666666666667,270.5,59.90909090909091,267.0,38.89999999999999,11.405813953488373,113.0,238.0625,240.35714285714286,16.0,16.05,44.79999999999999,39.48863636363637,7.861864406779661,17.91724137931034,11.151190476190477,21.95,11.7,9.20375,18.307462686567163,16.551162790697674,250.5,3335.0,111.5,10.55,73.70000000000002,75.16363636363639,13.901666666666667,91.40000000000002,43.0
76.95,150.5,64.7,29.5,12.550000000000002,145.0,26.418750000000006,156.5,173.0,239.5,10.65,38.8,240.0,34.25,41.85,104.0,40.805555555555564,14.7,40.85,161.5,402.25,29.35,28.85,49.85,27.65,23.95,21.25,380.0,16.190909090909088,63.2,10.099999999999998,47.60000000000001,34.8,13.3,14.5,71.85,23.5,83.45,29.485714285714288,41.86,85.50370370370369,118.0,85.3,77.1,39.8,24.0,28.1,89.8,81.9,13.786363636363635,48.5,13.25,7.09,9.39,16.45,14.5,182.0,316.0,26.75,8.9,28.0,8.019999999999998,9.02,13.1,15.0,6.872631578947368,16.85,48.45,108.875,13.1,66.5,69.4,21.75714285714286,57.1,10.45,36.85,63.8,112.5,37.25,54.3,51.5,80.8,82.7,92.9,480.5,501.0,448.66666666666674,444.25,78.7,30.7,208.5,352.0,13.954545454545455,148.0,131.5,91.4,203.75,43.3,96.0,37.15,34.7,26.65,57.5,76.61764705882352,60.2769230769231,81.89999999999998,23.7,359.0,21.85,65.6,353.0,47.15,11.574000000000002,159.5,36.75,77.81136363636364,18.65,46.21250000000001,175.5,82.7,270.5,59.9,267.0,38.925,11.427245508982036,112.72727272727272,238.0,240.33333333333331,16.00340909090909,16.05,44.83684210526316,39.5,7.865263157894738,17.9,11.15,21.96388888888889,11.7,9.2,18.35,16.55,250.5,3340.0,111.5,10.55,73.70000000000002,75.1,13.95,91.45555555555555,43.026315789473685
76.9,150.5,64.7,29.5,12.6,145.0,26.4,156.5,173.0,240.0,10.6578125,38.802777777777784,240.5,34.25,41.85,104.0,40.8,14.75,40.85,161.5,402.5,29.4,28.807142857142853,49.85,27.65,24.0,21.25,380.0,16.15,63.4,10.15,47.55588235294118,34.8,13.3,14.5,71.8,23.5,83.34,29.425,41.8,85.5,118.0,85.3,77.2,39.80357142857143,24.04166666666667,28.05,89.8,81.9,13.75,48.45000000000001,13.25,7.081549295774647,9.3975,16.45,14.536666666666667,181.5625,313.0,26.7,8.92,28.01,8.02,9.02,13.05,15.0,6.87037037037037,16.9,48.48571428571428,108.75,13.104347826086956,66.5,69.5,21.8,57.2,10.45,36.85476190476191,63.8,112.5,37.225,54.4,51.5,80.8,82.76666666666667,92.9,477.0,501.0,446.0,445.0,78.8,30.675,209.0,352.0,13.95,148.0,131.5,91.4,203.25,43.275,96.0,37.15,34.705555555555556,26.649999999999995,57.5,76.6,60.22000000000001,81.91666666666667,23.75,358.5,21.850000000000005,65.6,353.0,47.19918032786885,11.552830188679245,159.51612903225808,36.79615384615385,77.8,18.6344262295082,46.2,175.4375,82.76666666666667,270.5,59.90000000000001,267.0,38.87115384615385,11.4,113.0,238.0,240.0,16.05,16.05,44.82222222222222,39.5,7.86,17.9,11.195,21.991666666666664,11.7,9.21,18.338461538461534,16.55,251.0,3335.0,111.8125,10.55,73.7,75.1,13.938888888888886,91.4,43.000714285714295
77.0,150.5,64.7,29.5,12.550000000000002,145.0,26.399999999999995,156.5,173.0,239.5,10.65,38.8,240.0,34.25,41.85,104.0,40.8,14.75,40.85,161.5,402.25,29.35,28.75,49.85,27.600000000000005,23.95,21.25,380.0,16.2,63.5,10.099999999999998,47.5,34.8,13.3,14.5,71.85,23.5,83.45,29.399999999999995,41.8,85.5,118.0,85.2,77.1,39.8,24.049411764705876,28.05,89.8,81.95714285714288,13.786363636363635,48.45,13.25,7.08,9.39,16.45,14.504166666666668,182.0,315.5,26.67115384615385,8.9,28.0,8.02,9.02,13.1,15.0,6.87,16.85,48.45,108.83333333333331,13.1,66.6,69.4,21.75,57.1,10.45,36.86666666666667,63.8,112.0,37.25,54.3,51.41071428571429,80.7,82.7,92.94166666666668,480.5,501.0,448.66666666666674,445.0,78.7,30.7,208.5,352.0,13.954545454545455,148.0,131.5,91.4,203.75,43.275,95.98,37.2,34.706250000000004,26.65,57.56666666666667,76.6,60.2,81.88846153846156,23.7,359.0,21.84,65.6,353.0,47.2,11.561622807017546,159.54,36.77894736842105,77.70104166666667,18.616233766233766,46.21666666666667,175.5,82.7,270.5,59.90000000000001,267.0,38.9,11.399870129870134,112.875,238.4642857142857,240.275,16.003896103896107,16.05,44.8,39.462209302325576,7.86,17.9,11.153846153846152,21.965625,11.703684210526314,9.2,18.3,16.550000000000004,251.0,3330.0,111.55357142857143,10.55,73.7,75.11052631578949,13.9,91.4,42.96153846153846
77.0,150.5,64.65,29.5,12.6,145.0,26.41666666666667,156.5,172.9,239.5,10.6578125,38.8,240.5,34.25,41.85,104.0,40.75,14.75,40.85,161.5,402.5,29.35,28.75,49.85,27.6,24.0,21.25,380.0,16.15,63.4,10.15,47.50833333333333,34.79375,13.3,14.5,71.8,23.5,83.34,29.425,41.8,85.47083333333335,118.0,85.3,77.2,39.8,24.0,28.1,89.8,81.9,13.75,48.49615384615385,13.25,7.081549295774647,9.398333333333332,16.45,14.5,181.5625,315.5,26.7,8.92,28.013636363636365,8.02,9.02,13.05,15.0,6.87,16.9,48.48571428571428,109.0,13.15,66.5,69.5,21.75,57.2,10.45,36.85,63.9,112.5,37.225,54.3,51.5,80.7,82.6,93.0,477.0,501.0,446.0,446.0,78.8,30.7,209.0,352.0,13.95,148.0,131.5,91.4,203.25,43.3,95.96666666666664,37.15,34.7,26.65,57.6,76.60000000000002,60.2,81.8,23.7,358.5,21.804132231404964,65.60000000000001,353.0,47.20000000000001,11.572549019607846,159.5,36.75909090909091,77.74074074074075,18.640476190476193,46.25,175.5,82.7,270.5,59.9,267.0,38.875,11.35,112.875,238.0,240.30555555555557,16.05,16.05,44.85,39.5,7.86,17.904166666666665,11.195,22.0,11.7,9.199999999999998,18.336842105263155,16.55,251.0,3335.0,111.5,10.55,73.70000000000002,75.1,13.9,91.47142857142856,42.95000000000001
77.0,150.5,64.7,29.5,12.550000000000002,145.0,26.399999999999995,156.5,173.0,239.5,10.65,38.8,240.0,34.25,41.85,104.0,40.8,14.75,40.85,161.5,402.25,29.35,28.766666666666666,49.85,27.6,23.95,21.25,380.0,16.2,63.5,10.15,47.5,34.75,13.3,14.5,71.85,23.5,83.45,29.399999999999995,41.8,85.49285714285716,118.0,85.3,77.1,39.8,24.1,28.05,89.8,81.92,13.786363636363635,48.45,13.25,7.08,9.4,16.45,14.5,182.0,315.5,26.7,8.9,28.0,8.02,9.02,13.1,15.0,6.87,16.85,48.45,109.0,13.15,66.6,69.4,21.75625,57.1,10.45,36.85,63.81818181818181,112.5,37.25,54.3,51.5,80.7,82.7,92.94166666666668,480.5,501.0,448.66666666666674,446.0,78.7,30.7,208.5,352.0,13.954545454545455,148.0,131.5,91.4,203.75,43.25,95.98,37.2,34.7,26.65,57.51666666666667,76.6,60.2,81.8,23.7125,359.0,21.818965517241388,65.60000000000001,353.0,47.2,11.55,159.66666666666666,36.78,77.71794871794873,18.641666666666666,46.21666666666667,175.5,82.7,270.5,59.9,267.0,38.9,11.352380952380953,112.8,238.0,240.16666666666663,16.003896103896107,16.05,44.816071428571426,39.5,7.861627906976744,17.9,11.191666666666665,21.961538461538463,11.703684210526314,9.2,18.35,16.55,251.0,3330.0,111.5,10.55,73.7,75.1,13.908333333333333,91.48333333333332,42.95000000000001
77.0,150.5,64.65,29.5,12.6,145.0,26.41666666666667,156.5,172.9,239.5,10.6578125,38.8,240.5,34.25,41.85,104.0,40.75,14.8,40.85,161.5,402.5,29.35,28.76,49.85,27.6,24.0,21.25,380.0,16.15,63.4,10.15,47.55,34.75,13.3,14.5,71.8,23.5,83.34,29.425,41.8,85.4625,118.0,85.4,77.2,39.8,24.0,28.05625,89.8,81.93333333333334,13.75,48.49615384615385,13.25,7.081549295774647,9.390666666666668,16.45,14.55,181.5625,315.5,26.7,8.92,28.03947368421053,8.02,9.02,13.05,15.0,6.865555555555557,16.9,48.48571428571428,109.0,13.15,66.5,69.39999999999999,21.75,57.1,10.5,36.85,63.88,112.5,37.225,54.3,51.5,80.7,82.6,93.0,477.0,501.0,446.0,446.0,78.8,30.7,209.0,352.0,13.95,148.0,131.5,91.4,204.0,43.25,95.9,37.1,34.7,26.68333333333333,57.6,76.60000000000002,60.3,81.8,23.7,358.75,21.817857142857147,65.7,353.0,47.2,11.574999999999998,160.0,36.75181818181818,77.71162790697677,18.641666666666666,46.25,175.5,82.7,271.0,59.9,267.0,38.86666666666667,11.351785714285713,112.75,238.0,240.0,16.05,16.05,44.8,39.47142857142858,7.860000000000001,17.95,11.195,22.0,11.7,9.21,18.35,16.55,250.9,3335.0,111.5,10.55,73.7,75.20000000000002,13.9,91.42083333333336,42.910714285714285
77.0,150.5,64.7,29.5,12.550000000000002,145.0,26.399999999999995,156.5,173.0,239.5,10.65,38.8,240.5,34.25,41.85,104.0,40.775,14.75,40.85,161.5,402.25,29.35,28.75,49.85,27.6,23.95,21.25,380.0,16.2,63.4,10.15,47.5,34.75,13.3,14.5,71.85,23.5,83.45,29.399999999999995,41.8,85.4,118.1,85.3,77.1,39.81785714285714,24.1,28.1,89.8,81.9,13.75,48.45000000000001,13.247311827956992,7.08,9.4,16.45,14.5,182.0,315.5,26.7,8.9,28.00238095238095,8.03,9.02,13.1,15.0,6.86,16.85,48.45,109.0,13.108333333333334,66.6,69.4,21.7875,57.1,10.45,36.85,63.9,112.5,37.2,54.3,51.5,80.7,82.66,92.95,480.5,501.0,448.66666666666674,447.0,78.7,30.7,208.5,352.0,13.954545454545455,148.0,131.5,91.4,203.75,43.25,95.9,37.2,34.71666666666667,26.65,57.6,76.66666666666667,60.25714285714286,81.8,23.75,359.0,21.85,65.60588235294121,353.0,47.2,11.6,159.66666666666666,36.751219512195114,77.7,18.65,46.21666666666667,175.5,82.7,270.5,59.9,267.0,38.875,11.35,112.53333333333332,238.16666666666663,240.29166666666663,16.003896103896107,16.05,44.85,39.5,7.86,17.9,11.2,22.0,11.703684210526314,9.2,18.35,16.549999999999994,250.54166666666663,3335.0,111.5,10.5875,73.70000000000002,75.16666666666667,13.901428571428573,91.4,43.0
