83.4,48.44772727272728,30.35,13.85,202.0,27.35,132.5,238.5,177.5,8.720000000000002,33.559999999999995,190.0,32.95,45.9,117.0,55.1,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.399999999999995,372.0,21.4,19.96363636363636,55.15000000000001,10.0,33.4,10.816666666666668,11.99,23.98148148148148,74.5,32.45,36.4,45.0,83.05,73.3,44.65,26.7,27.0,104.5,82.1,13.800000000000002,33.7,12.65,28.35,8.95,11.65,19.95,18.05,214.5,208.5,21.399999999999995,9.19,23.35,8.34,9.54,14.5,16.85,6.45,17.6,59.6,136.5,16.85,60.26666666666667,79.1,19.95,72.6,11.45,34.05,318.34496124031006,80.96315789473684,183.0,34.9,56.55,8.89,70.1,72.0,89.90000000000002,86.075,496.0,366.33333333333326,438.5,368.5,117.58333333333331,33.95,213.5,229.83333333333331,15.6,182.0,164.25,92.8,215.5,38.1,85.05,45.47222222222222,30.0,27.75,56.40833333333333,79.92500000000003,64.8,75.49090909090908,25.628571428571423,410.5,20.950314465408805,57.91666666666666,344.0,230.5,37.54,13.446875,137.0,38.25625,78.71428571428571,51.0,153.71428571428572,68.4,274.5,57.2,229.0,40.8,9.221739130434784,105.5,235.0,281.0,16.275,15.550000000000002,40.3,38.09166666666667,8.068833333333334,17.3,11.1,21.953030303030307,11.15,9.243333333333334,16.447999999999997,15.765625,226.5,2770.0,103.625,10.0,69.8,81.5,14.2,86.43333333333334,41.94285714285713
83.3,48.461111111111116,30.3,13.85,201.5,27.35,132.83333333333334,238.5,177.5,8.723157894736843,33.55,190.5,32.95,45.89999999999999,116.75,55.0,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.35,371.5,21.383516483516484,20.0,55.2,10.0,33.4,10.800000000000002,12.0,23.98421052631579,74.5,32.4,36.35454545454545,45.0,83.0,73.4,44.61875,26.74,27.01538461538461,104.5,82.1,13.800000000000002,33.7,12.65,28.3,8.95,11.64,20.0,18.0,214.5,208.5,21.4,9.19,23.3,8.34,9.540048309178742,14.45,16.85,6.448888888888888,17.6,59.48333333333333,136.5,16.892105263157895,60.3,79.1,19.95,72.55714285714284,11.4,34.0125,318.5555555555556,80.95,183.0,34.8,56.56666666666666,8.89,70.0,72.1,89.97272727272728,86.1,496.0,368.0,436.0,368.5,117.5,33.95,213.0,229.5,15.55,182.0,164.5,92.8,215.5,38.1,85.05,45.5,29.95,27.75,56.4,80.0,64.73333333333333,75.5,25.65,411.0,20.950000000000006,58.0,344.0,230.5,37.5,13.45,136.83333333333334,38.3,78.77586206896551,50.9625,153.61111111111111,68.4,274.5,57.2,229.5,40.75,9.220493827160496,105.5,234.625,281.25,16.3,15.55,40.3,38.09816513761468,8.067951807228917,17.25227272727273,11.100212765957446,21.95,11.125,9.242,16.400892857142857,15.8,227.0,2770.0,103.75,10.0,69.7,81.5,14.1875,86.5,41.95
83.4,48.45,30.35,13.85,202.0,27.35,132.5,238.5,177.5,8.72,33.6,190.0,32.95,45.9,117.0,55.1,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.399999999999995,371.5,21.392857142857142,19.95,55.2,10.0,33.45,10.816666666666668,11.975,24.0,74.5,32.45,36.4,45.02,83.05,73.3,44.65,26.700000000000006,27.0,104.5,82.1,13.800000000000002,33.7,12.65,28.33333333333333,8.95,11.6,19.957142857142856,18.0,214.5,208.75,21.4,9.19,23.316666666666666,8.33,9.54,14.5,16.85,6.45,17.6,59.4,136.16666666666666,16.9,60.28333333333333,79.1,19.95,72.6,11.45,34.05,318.26470588235287,80.9,183.0,34.9,56.55,8.89,70.0,72.0,89.95,86.1,496.0,368.16666666666674,438.5,368.5,117.5,33.95,213.5,229.25,15.541666666666664,182.0,164.25,92.8,215.5,38.14,85.0,45.5,30.0,27.7,56.4,80.0,64.74545454545455,75.5,25.633333333333336,410.5,20.95,57.9,344.0,231.0,37.50833333333333,13.40925925925926,137.0,38.27,78.8,50.9,153.8,68.39999999999999,274.6666666666667,57.2,229.0,40.8,9.224423076923078,105.5,234.5,281.3,16.3,15.5375,40.29926470588235,38.1,8.067777777777778,17.257142857142856,11.1008896797153,21.961538461538463,11.15,9.24,16.41896551724138,15.765909090909092,226.5,2770.0,103.6,10.0,69.8,81.5,14.175,86.5,41.96250000000001
83.3,48.5,30.3,13.85,202.0,27.35,132.83333333333334,238.5,177.5,8.72,33.55,190.5,32.95,45.85,116.5,55.0,13.566666666666668,39.3,136.5,400.5,28.9,49.45,29.95,21.65,21.35,371.0625,21.366901408450705,19.95,55.2,10.0,33.43333333333334,10.8,12.0,24.0,74.5,32.4,36.45,45.0,83.0,73.4,44.61875,26.74,27.025,104.5,82.2,13.800000000000002,33.70454545454545,12.650000000000002,28.3,8.95,11.64,19.975,18.0,214.5,208.5,21.4,9.19,23.32941176470589,8.34,9.540048309178742,14.45,16.85,6.445,17.6,59.45,136.0,16.9,60.3,79.2,19.95,72.6,11.4,34.0125,318.0,80.9,183.0,34.8,56.6,8.9,70.0,72.1,89.95000000000002,86.1,496.0,369.33333333333326,436.0,368.0,117.16666666666669,33.95,213.0,229.25,15.55,182.0,164.5,92.8,215.5,38.13333333333333,85.0,45.5,29.95,27.75,56.4,80.0,64.73333333333333,75.5,25.620000000000005,411.0,20.946410256410253,57.95,344.0,230.5,37.55,13.429166666666667,137.0,38.27142857142857,78.8,50.9625,153.75,68.4,274.5,57.2,229.5,40.75,9.228196721311477,105.5,235.0,281.0,16.27,15.55,40.3,38.08846153846153,8.06,17.27173913043478,11.100898203592815,21.95,11.133333333333333,9.24,16.425862068965515,15.8,227.0,2770.0,103.66666666666669,10.00390625,69.7,81.5,14.2,86.5,41.95
83.3,48.5,30.35,13.85,202.0,27.35,133.0,238.5,177.5,8.72,33.6,190.0,32.95,45.9,117.0,55.1,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.399999999999995,371.0,21.4,20.0,55.1,10.0,33.4,10.8,12.0,24.0,74.6,32.45,36.5,45.025,83.1,73.3,44.65,26.7,27.00795454545454,104.5,82.1,13.800000000000002,33.7,12.65,28.33333333333333,8.95,11.641666666666666,19.9875,18.0,214.5,209.0,21.4,9.19,23.35,8.33,9.55,14.5,16.85,6.441538461538463,17.6,59.4,136.0,16.9,60.23333333333333,79.17500000000003,19.95,72.6,11.4,34.0125,317.85,80.9,183.0,34.9,56.59333333333334,8.9,70.0,72.0,89.9,86.1,496.0,368.16666666666674,438.5,368.0,117.5,34.05,213.5,229.5,15.541666666666664,182.0,164.5,92.8,215.5,38.128571428571426,85.0,45.5,29.97,27.741666666666664,56.4,80.0,64.74545454545455,75.48333333333333,25.65,410.5,20.905263157894737,58.0,344.0,231.0,37.51111111111111,13.44,137.0,38.29802631578947,78.72999999999998,51.0,153.55555555555554,68.4,274.6666666666667,57.2,229.0,40.8,9.22,105.625,234.5,281.0,16.3,15.55,40.3,38.08142857142857,8.06,17.240160642570277,11.1,21.95,11.15,9.24,16.4,15.800000000000002,226.5,2770.0,103.66666666666669,10.002,69.8,81.46666666666667,14.199999999999998,86.46666666666665,41.95
83.3,48.5,30.3,13.85,202.0,27.350000000000005,133.0,238.5,177.5,8.72,33.55,190.5,32.95,45.8,116.5,55.0,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.35,371.0,21.395454545454548,19.95,55.2,10.0,33.45,10.85,11.975,24.0,74.5,32.4,36.45,45.00714285714286,83.0,73.4,44.68571428571429,26.75,27.02368421052632,104.5,82.2,13.8,33.69302325581395,12.7,28.3,8.95,11.6,19.975,18.0,214.5,208.5,21.4,9.19,23.35,8.34,9.551051136363636,14.45,16.85,6.445,17.6,59.4,136.16666666666666,16.9,60.3,79.2,19.95,72.65,11.4,34.025,317.5,80.8939393939394,183.0,34.8,56.56666666666666,8.9,69.96800000000002,72.1,89.94545454545454,86.1,496.0,369.625,436.0,368.0,117.16666666666669,33.95,213.0,230.0,15.55,182.0,164.0,92.8,215.5,38.1,85.0,45.5,29.957142857142852,27.707142857142852,56.4,80.0,64.8,75.5,25.616666666666664,411.0,20.93,57.95,344.0,231.0,37.55,13.432352941176472,137.0,38.29333333333333,78.76923076923076,50.9625,153.53703703703704,68.4,274.5,57.2,229.5,40.75,9.220714285714283,105.5,235.0,281.0,16.3,15.55,40.29666666666665,38.088888888888896,8.06,17.25,11.099999999999998,21.95384615384615,11.133333333333333,9.25,16.43103448275862,15.772222222222226,227.0,2770.0,103.5,10.00590909090909,69.7,81.5,14.199999999999998,86.5,41.95
83.33333333333333,48.5,30.35,13.85,201.75,27.35,133.0,238.5,177.5,8.72,33.55333333333333,190.0,32.95,45.9,117.0,55.0,13.6,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.399999999999995,371.0,21.324468085106385,19.97,55.1,10.0,33.43333333333334,10.8,12.0,24.0,74.6,32.45,36.5,45.01666666666667,83.1,73.3,44.65,26.75,27.0,104.75,82.1,13.800000000000002,33.7,12.712762520193861,28.33333333333333,8.96,11.623076923076924,19.95,18.03333333333333,214.5,208.5,21.4,9.19,23.33636363636364,8.33,9.59,14.5,16.85,6.445,17.6,59.425,136.0,16.9,60.2,79.15,19.95,72.6,11.45,34.0125,317.85,80.85714285714286,183.0,34.95,56.58333333333334,8.9,69.84444444444446,72.0,89.9,86.00909090909092,496.0,368.16666666666674,438.5,367.83333333333326,117.5,34.05,213.5,229.16666666666663,15.541666666666664,182.0,164.5,92.9,215.5,38.1,85.08571428571429,45.5,30.0,27.741666666666664,56.4,80.0,64.75,75.5,25.64666666666666,410.5,20.9,58.0,343.0,231.0,37.515,13.407142857142857,137.0,38.3,78.79166666666667,51.0,153.5,68.39999999999999,274.6666666666667,57.18000000000001,229.5,40.8,9.222000000000001,105.75,234.5,280.7,16.3,15.533333333333333,40.29821428571428,38.07019230769232,8.067894736842105,17.221153846153847,11.096428571428573,21.96,11.105,9.24,16.42285714285714,15.77931034482759,227.1296296296296,2770.0,103.6,10.0,69.7,81.43125,14.2,86.5,41.95
83.3,48.5,30.3,13.85,202.0,27.35,133.0,238.5,177.5,8.73,33.55,190.5,32.95,45.8,116.5,55.0,13.55,39.3,136.5,400.5,28.9,49.45,30.0,21.65,21.35,370.0652173913044,21.30694444444445,19.95,55.2,10.0,33.4,10.85,12.0,24.0,74.5,32.45,36.45,45.00714285714286,83.1,73.4,44.68571428571429,26.785294117647055,27.0,104.5,82.2,13.8,33.65,12.784375,28.3,8.96,11.6,19.95,18.0,214.5,208.5,21.4,9.19,23.340151515151515,8.34,9.6,14.45,16.85,6.449999999999998,17.6,59.4,136.0,16.855357142857144,60.2,79.2,19.95,72.7,11.45,34.025,317.8888888888889,80.8,183.0,34.8,56.51304347826087,8.9,69.80666666666666,72.1,89.9,86.0,496.0,370.0,436.0,368.0,117.83333333333331,33.95,213.0,229.5,15.55,182.0,164.0,92.79999999999998,215.5,38.13333333333333,85.08749999999998,45.45833333333334,29.975,27.707142857142852,56.425,79.925,64.8,75.5,25.65,411.0,20.9,57.90714285714285,344.0,231.0,37.55,13.445833333333333,137.0,38.25555555555556,78.8,50.9,153.66666666666666,68.43333333333334,274.5,57.20000000000001,229.5,40.75384615384615,9.22,105.5,235.0,280.5,16.3,15.525,40.28,38.07361111111111,8.06,17.25,11.1,21.954999999999995,11.107142857142858,9.246666666666666,16.42083333333333,15.766666666666667,227.0,2770.0,103.7,9.996153846153844,69.8,81.5,14.2,86.5,41.95
83.33333333333333,48.5,30.35,13.85,202.0,27.35,133.0,238.5,177.5,8.72,33.55,190.0,32.95,45.9,116.5,55.0,13.55,39.3,136.5,400.0,28.85,49.45,30.0,21.65,21.399999999999995,371.0,21.267763157894734,19.95,55.1,9.999895833333332,33.45,10.85,12.0,24.0,74.6,32.45,36.5,45.01666666666667,83.1,73.3,44.65,26.75,27.04565217391304,104.5,82.1,13.800000000000002,33.7,12.758333333333335,28.33333333333333,8.969132420091324,11.65,19.95,18.03333333333333,214.5,208.5,21.4,9.19,23.325000000000006,8.34,9.598571428571429,14.5,16.85,6.4479999999999995,17.6,59.425,136.1,16.9,60.2,79.15,19.95,72.94801670146137,11.45,34.03333333333333,318.1666666666667,80.7,183.0392156862745,34.8,56.55,8.9,69.8,72.1,89.925,86.0,496.0,369.5,438.5,367.5,117.5,34.05,213.5,229.5,15.541666666666664,182.0,164.5,92.8,215.5,38.10833333333333,85.1,45.48235294117647,29.95,27.7,56.414285714285704,79.96666666666667,64.8,75.5,25.68333333333333,410.5,20.946428571428573,57.9,343.0,231.0,37.505,13.446153846153846,137.0,38.28,78.80000000000003,51.0,153.65,68.5,274.6666666666667,57.18000000000001,229.0,40.75,9.218333333333335,105.75,235.0,280.0,16.3,15.5,40.29848484848485,38.096153846153854,8.06,17.2475,11.1,21.95,11.101515151515148,9.239285714285714,16.412068965517243,15.753124999999995,227.1296296296296,2770.0,103.625,10.0,69.7,81.5,14.199999999999998,86.45,41.96250000000001
83.3,48.5,30.3,13.85,202.0,27.35,133.0,238.5,177.5,8.73,33.55,190.5,32.95,45.85,116.5,55.05,13.55,39.3,136.5,400.5,28.861904761904764,49.4,30.0,21.6,21.35,370.0652173913044,21.25126582278481,19.95,55.2,10.0,33.4,10.85,12.0,24.0375,74.55,32.45,36.45,45.00714285714286,83.1,73.4,44.68571428571429,26.785294117647055,27.05,104.5,82.15,13.8,33.65,12.8,28.300000000000004,8.98,11.64375,19.95,18.016666666666666,214.5,208.5,21.4,9.19,23.316666666666666,8.333749999999998,9.6,14.45,16.85,6.449999999999998,17.6,59.4,136.0,16.85,60.2,79.1,19.925,73.09704142011834,11.4,34.05,318.25,80.7,183.64285714285717,34.8,56.5,8.9,69.8,72.0909090909091,89.9,85.9,496.0,370.0,436.0,368.0,117.83333333333331,33.95,213.0,229.55,15.55,182.0,164.5,92.79999999999998,215.5,38.10666666666667,85.12272727272727,45.45,29.975,27.7,56.45,80.0,64.8,75.5,25.66666666666667,411.0,20.94882352941176,58.0,344.0,231.0,37.5,13.412162162162161,137.0,38.30321100917431,78.9,50.9,153.69642857142858,68.4375,274.5,57.20000000000001,229.5,40.75384615384615,9.215454545454547,105.5,235.0,280.1,16.275,15.533333333333333,40.26111111111111,38.1,8.062173913043479,17.25,11.099999999999998,21.950000000000006,11.125,9.24,16.418103448275858,15.754545454545456,227.5,2770.0,103.5,10.000632911392405,69.7,81.5,14.2,86.5,41.95
83.4,48.5,30.35,13.9,201.5,27.35,132.75,238.33333333333331,177.5,8.73,33.55,190.0,32.95,45.9,116.5,55.0,13.5,39.3,136.5,400.0,28.85,49.45,30.0,21.649999999999995,21.399999999999995,370.0,21.3,19.954545454545453,55.1,10.0,33.45,10.85,12.0,24.016666666666666,74.6,32.45,36.5,45.025,83.1,73.3,44.65,26.75,27.060714285714287,104.25,82.2,13.85,33.6875,12.8,28.33333333333333,8.98,11.6,19.95,18.05,214.5,208.5,21.4,9.185,23.3,8.33,9.59,14.5,16.85,6.45,17.6,59.4,136.16666666666666,16.87222222222222,60.2,79.15,19.95,73.13584905660376,11.4,34.03333333333333,318.5,80.725,184.0,34.8,56.6,8.9,69.8,72.1,89.90000000000002,86.0,496.0,369.0,438.5,367.5,118.0,34.03333333333333,213.5,229.5,15.541666666666664,182.0,164.5,92.8,215.5,38.125,85.2,45.460714285714296,30.0,27.7,56.421428571428564,79.9,64.8,75.5,25.65,410.83333333333326,20.91818181818182,57.9,343.0,230.5,37.50714285714286,13.422222222222226,137.0,38.34722222222222,78.9,51.0,153.65217391304347,68.5,274.6666666666667,57.20000000000001,229.0,40.75,9.215600000000002,105.5,235.0,280.0,16.3,15.533333333333333,40.3,38.096296296296295,8.06,17.2375,11.099999999999998,21.95,11.15,9.238461538461538,16.40090909090909,15.760714285714286,227.5,2770.0,103.5,10.034848484848483,69.8,81.5,14.151851851851852,86.5,41.96250000000001
83.3,48.5,30.3,13.85,202.0,27.35,133.0,238.0,177.5,8.73,33.55,190.0,32.95,45.85,116.5,55.05,13.55,39.3,136.5,400.0,28.861904761904764,49.4,30.0,21.6,21.350000000000005,370.0652173913044,21.300000000000004,19.957142857142856,55.2,10.0,33.4,10.85,11.976190476190474,24.025,74.55,32.45,36.45,45.00714285714286,83.1,73.4,44.7,26.785294117647055,27.055000000000003,104.5,82.2,13.8,33.65,12.799418604651162,28.3,8.98,11.64375,19.95,18.0,214.5,208.5,21.4,9.19,23.32142857142857,8.34,9.59,14.5,16.85,6.445769230769232,17.6,59.4,136.0,16.850495049504953,60.2,79.1,19.95,73.1125,11.4,34.05,318.5,80.788,184.0,34.9,56.6,8.9,69.76666666666667,72.0,89.8,85.9,496.0,369.0,436.0,368.0,118.0,33.95,213.0,229.5625,15.55,182.0,164.5,92.8,215.5,38.11666666666667,85.35641025641027,45.477777777777774,29.95,27.7,56.46,79.93333333333334,64.8,75.5,25.65,411.13333333333327,20.901851851851852,58.0,344.0,231.0,37.53333333333333,13.45,136.7,38.3125,78.86923076923077,50.9,153.9047619047619,68.45714285714287,274.5,57.2,229.0,40.75384615384615,9.220000000000002,105.5,234.3348623853211,280.0,16.275,15.55,40.27142857142857,38.0611111111111,8.06,17.25,11.1,21.95,11.15,9.239999999999998,16.419444444444444,15.762,227.5,2765.0,103.5625,10.05,69.7,81.40394736842104,14.2,86.492,41.95
83.34999999999998,48.5,30.35,13.89,201.66666666666663,27.35,132.9,238.0,178.0,8.73,33.55,190.5,32.95,45.9,116.5,55.05,13.55,39.3,136.5,400.0,28.85,49.45,30.0,21.6,21.399999999999995,370.0,21.3,19.96363636363636,55.1,10.0,33.45,10.835714285714284,12.0,24.04166666666667,74.52000000000002,32.45,36.5,45.025,83.0,73.3,44.65,26.8,27.05124223602484,104.0,82.2,13.8,33.69583333333333,12.8,28.3,8.98,11.6,19.95,18.05,214.5,208.5,21.4,9.18,23.307142857142853,8.336666666666668,9.59,14.5,16.85,6.45,17.6,59.44,136.33333333333334,16.9,60.2,79.16666666666667,19.950000000000006,73.02352941176471,11.4,34.05,318.45,80.75,184.0,34.8,56.6,8.9,69.8,72.1,89.71666666666665,86.0,495.75,369.0,438.5,367.5,118.0,34.03333333333333,213.5,230.0,15.541666666666664,182.0,164.5,92.8,215.5,38.13,85.68099173553719,45.5,29.95,27.75,56.43333333333334,79.96666666666667,64.80000000000001,75.47999999999998,25.65,411.5,20.90267857142857,57.97829457364341,343.0,230.5,37.5,13.44,137.0,38.33750000000001,78.89732142857143,51.0,153.7,68.4875,274.5,57.09777777777778,229.25,40.75,9.212236024844724,105.5,234.68421052631575,280.1666666666667,16.3,15.5375,40.304761904761904,38.09464285714286,8.06,17.244999999999994,11.1,21.95,11.15,9.230476190476194,16.438888888888883,15.800000000000002,227.16666666666663,2770.0,103.625,10.001086956521736,69.7,81.4,14.2,86.5,41.95
83.3,48.525,30.3,13.85,202.0,27.35,133.0,238.0,177.5,8.73,33.55,190.0,32.95,45.85000000000001,116.5,55.05,13.5,39.3,136.0,400.0,28.899999999999995,49.45,30.011538461538464,21.649999999999995,21.350000000000005,371.0,21.276829268292683,19.999550898203594,55.2,10.0125,33.4,10.85,12.0,24.05,74.6,32.45,36.45,45.00714285714286,83.1,73.4,44.7,26.785294117647055,27.09090909090909,104.5,82.2,13.8,33.69666666666667,12.800000000000002,28.3,8.982000000000003,11.6,19.95,18.0,214.5,208.5,21.4,9.19,23.32,8.34,9.58,14.5,16.85,6.44,17.6,59.45,136.5,16.9,60.2,79.1,19.9603448275862,73.01304347826088,11.4,34.0,318.5,80.82857142857142,184.0,34.849999999999994,56.7,8.9,69.7,72.0,89.73333333333332,86.0,495.33333333333326,369.0,436.0,368.0,118.0,33.95,213.0,230.0,15.55,182.0,164.0,92.7,215.5,38.05,85.59999999999998,45.45625,29.950000000000006,27.7,56.41818181818181,79.9,64.8,75.42903225806452,25.649999999999995,411.7,20.925510204081636,57.85,344.0,231.0,37.52142857142857,13.432142857142859,137.0,38.345454545454544,78.89466666666667,50.9,153.78571428571428,68.45,274.5,57.0,229.0,40.73275862068965,9.21873015873016,105.5,234.5,280.0,16.3,15.55,40.34166666666667,38.109615384615395,8.06,17.23157894736842,11.1,21.954166666666666,11.100735294117648,9.24,16.41,15.76,227.5,2765.0,103.7,10.004761904761905,69.7,81.40454545454546,14.2,86.5,41.95
83.4,48.55,30.35,13.89,201.83333333333331,27.35,132.9,238.0,178.0,8.72,33.6,190.5,32.95,45.9,116.5,55.05,13.55,39.3,136.5,400.0,28.85,49.4,30.0,21.6,21.399999999999995,370.0,21.3,20.0,55.1,10.05,33.45,10.85,12.0,24.05,74.52000000000002,32.45,36.5,45.025,83.02857142857144,73.3,44.65,26.76,27.055,104.0,82.2,13.8,33.7,12.8,28.3,8.98,11.599999999999998,19.95,18.05828877005348,214.5,208.5,21.4,9.19,23.305,8.335,9.6,14.5,16.85,6.449999999999998,17.6,59.44,136.0,16.85,60.26666666666667,79.16666666666667,19.95,72.97142857142858,11.4,34.0,318.5,80.83333333333333,184.0,34.8,56.6,8.9,69.7,72.1,89.73750000000003,86.0,495.0,369.0,438.5,368.0,117.5,34.03333333333333,213.5,229.75,15.541666666666664,182.0,164.25,92.8,215.5,38.09,85.5,45.5,29.95,27.7,56.4,80.0,64.8,75.4,25.65,412.0,20.942424242424238,57.85,343.0,230.5,37.544000000000004,13.408695652173913,137.0,38.321875,78.87692307692308,51.0,153.73076923076925,68.5,275.0,57.0,229.25,40.75,9.22,105.5625,234.5,280.0,16.3,15.55,40.327118644067795,38.1,8.069962686567164,17.25,11.051600387972844,21.959375,11.107142857142858,9.24,16.400877192982453,15.7875,227.16666666666663,2770.0,103.6,10.003181818181817,69.8,81.3125,14.2,86.5,41.95
83.3,48.55,30.3,13.85,201.5,27.35,132.77272727272728,238.0,177.5,8.722000000000001,33.6,190.0,32.95,45.85,116.5,55.1,13.5,39.25,136.0,400.0,28.8,49.45,30.05,21.6,21.350000000000005,370.1428571428572,21.3,20.01153846153846,55.2,10.0125,33.5,10.85,12.0,24.0,74.6,32.440000000000005,36.45,45.01666666666667,83.1,73.4,44.7,26.8,27.05,104.5,82.2,13.8,33.69666666666667,12.8,28.3,8.982000000000003,11.61,19.9,18.1,214.5,208.5,21.4,9.19,23.33333333333333,8.34,9.58,14.5,16.85,6.44,17.6,59.45,136.16666666666666,16.895833333333332,60.2,79.1,19.9625,72.975,11.45,33.975,318.5,80.81,184.0,34.849999999999994,56.625,8.9,69.725,72.1,89.73333333333332,86.0,495.33333333333326,369.0,436.0,368.0,117.5,34.0,213.0,229.75,15.6,182.0,164.0,92.7,215.5,38.09,85.35,45.45,29.95,27.7,56.43333333333334,80.0,64.79999999999998,75.40714285714286,25.65,412.0,20.9265625,57.80833333333333,344.0,231.0,37.53947368421053,13.449999999999998,137.0,38.35,78.83714285714288,51.0,153.58823529411762,68.46000000000001,274.5,57.085714285714296,229.0,40.75,9.212716049382717,105.5,234.5,280.0,16.25,15.55,40.3,38.121568627450976,8.059999999999999,17.2375,11.05,21.95,11.138405797101447,9.24,16.42013888888889,15.8,227.5,2765.0,103.7,9.999375,69.75,81.3,14.2,86.5,41.9
83.4,48.5,30.35,13.89,202.0,27.3375,132.96428571428572,237.6,178.0,8.73,33.55,190.5,32.95,45.9,116.5,55.05,13.550000000000002,39.3,136.5,400.0,28.85,49.4,30.05,21.60833333333333,21.399999999999995,370.0,21.3,20.03,55.1,10.0,33.5,10.85,11.999324324324323,24.05,74.53333333333335,32.45,36.5,45.01666666666667,83.1,73.3,44.65,26.76,27.05,104.0,82.1,13.8,33.7,12.8,28.295000000000005,8.97,11.599999999999998,19.899999999999995,18.05,214.5,208.5,21.4,9.19,23.34545454545455,8.335,9.6,14.5,16.85,6.442222222222222,17.6,59.46666666666666,136.0,16.85,60.2,79.16666666666667,19.965,72.98571428571428,11.440476190476188,34.0,318.0,80.82,184.0,34.8,56.6,8.89,69.79629629629629,72.0,89.69629629629627,86.0,494.0,369.77272727272725,438.5,368.0,118.0,34.03333333333333,213.5,230.0,15.541666666666664,182.0,163.95454545454547,92.8,215.5,38.05,85.5,45.50454545454546,29.95,27.75,56.44,80.0,64.8,75.5,25.660000000000004,412.0,20.95,57.85,343.0,230.5,37.55,13.449999999999998,137.0,38.316666666666656,78.9,51.0,153.9,68.49090909090908,275.0,57.0,229.02380952380955,40.75,9.217368421052633,105.5,234.33333333333331,280.02272727272725,16.3,15.55,40.32666666666667,38.14333333333333,8.068235294117647,17.2475,11.05,21.9625,11.104545454545457,9.235714285714286,16.433783783783777,15.751923076923076,227.16666666666663,2770.0,103.5,10.0,69.7,81.31666666666666,14.166666666666664,86.5,41.9
