78.5,168.0,73.1,29.2,12.3,124.5,27.2,137.5,256.0,10.8625,39.0,268.5,33.6,42.1,111.0,40.65,13.5,41.85,12.15,145.5,383.5,29.15,33.6,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.95,33.7,13.45,14.4,62.5,24.9,80.2,28.35,8.16,42.1,88.92222222222223,105.0,90.3,78.0,22.15,28.086842105263155,86.9,92.6,16.85,47.445,11.9,21.95,9.38,15.65,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.860000000000001,16.65,49.35000000000001,118.1,13.083333333333336,75.3,72.0,23.064285714285717,50.2,10.1,36.8,29.5,73.30000000000003,106.0,35.85,55.3,7.959999999999999,49.2,90.23333333333332,92.7,87.7,483.0,502.0,464.25,487.0,84.3,27.55,208.5,364.0,13.75,130.5,147.0,90.8,221.5,46.2,110.0,36.3,37.05625,27.649999999999995,60.121428571428574,83.60526315789474,64.3,92.875,24.225,361.5,22.75,64.2875,364.0,45.5,11.555357142857144,165.0,37.6625,85.40238095238095,18.9,47.35,189.5,92.03333333333332,280.0,64.75,254.16666666666663,41.5,12.9,111.6590909090909,238.59615384615384,247.0,16.174999999999994,28.80357142857143,16.00625,45.25,40.46607142857143,7.950000000000001,17.703048780487805,11.65,21.70833333333333,11.4,9.11,17.1,16.45,240.0,3725.0,111.5,11.15,74.7,84.88666666666668,13.872222222222224,103.75,42.6
78.5,168.0,73.1,29.25,12.3,125.0,27.215,137.5,257.0,10.85,38.9,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.150000000000002,145.5,382.25,29.15,33.6,48.3,27.35,24.6,310.5,16.95,63.1,10.04923076923077,47.95,33.7,13.45,14.45,62.5,24.899999999999995,80.2,28.45,8.166666666666666,42.05,88.93333333333334,104.5,90.22,78.1,22.15,28.1,87.0,92.6,16.9,47.45,11.900000000000002,21.95,9.38,15.65,15.1,176.0,281.5,26.0,9.0,7.9700000000000015,8.99,12.05,15.200000000000005,6.86,16.65,49.29999999999999,118.0,13.075,75.3,72.03333333333333,23.038150289017338,50.2,10.1,36.8,29.4,73.3,106.0,35.85,55.3,7.955333333333333,49.2,90.20000000000002,92.7,87.6,484.0,503.0,464.9375,487.27777777777777,84.22500000000002,27.55,209.0,363.5,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.35,37.10454545454546,27.65,60.125,83.66428571428571,64.3,92.80799999999999,24.2,361.5,22.75,64.2,364.25,45.48,11.565,165.0,37.68636363636364,85.49310344827587,18.91428571428571,47.31875,189.27777777777774,92.0,280.0,64.77499999999999,254.5,41.5,12.8871875,111.5,238.95833333333331,247.0,16.15,28.8,16.0,45.3,40.45,7.95,17.7,11.6125,21.75,11.4,9.11,17.075,16.439999999999998,240.0,3730.0,111.72222222222223,11.175,74.7,84.89999999999998,13.85,103.66666666666669,42.6
78.5,168.0,73.2,29.2,12.25,124.5,27.2,137.5,256.0,10.9,39.0,268.5,33.65,42.1,111.0,40.65,13.5,41.85,12.2,145.5,383.5,29.15,33.6,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.95,33.65,13.5,14.4,62.5,24.9,80.16666666666667,28.35,8.16,42.1,88.95,104.59375,90.19,78.05,22.15,28.1,86.9,92.6,16.85,47.445,11.9,21.95,9.3825,15.65,15.0875,176.0,281.5,26.0,9.0,7.9700000000000015,8.99,12.0,15.2,6.860270270270273,16.6,49.35000000000001,118.5,13.083333333333336,75.32499999999997,72.0,23.03448275862069,50.2,10.1,36.8,29.4,73.3,106.0,35.85,55.3,7.96,49.2,90.2,92.66,87.7,483.0,502.0,464.25,487.0,84.3,27.55,208.5,364.0,13.75,130.5,147.0,90.8,221.5,46.2,110.0,36.35,37.1,27.649999999999995,60.10833333333334,83.69615384615385,64.3,92.9,24.225,361.5,22.7,64.3,364.0,45.45,11.55,165.0,37.675,85.48163265306124,18.9,47.35,189.5,92.09999999999998,280.0,64.7125,254.16666666666663,41.5,12.900501002004011,111.79166666666669,239.0,247.5,16.2,28.825000000000006,16.047727272727272,45.26666666666667,40.49375,7.95,17.705,11.650000000000002,21.707142857142852,11.4,9.11,17.074,16.45,240.0,3725.0,111.5,11.15,74.7,84.87777777777778,13.85,103.66666666666669,42.65
78.5,168.0,73.1,29.25,12.3,125.0,27.215,137.5,257.0,10.85,38.95,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.199999999999998,145.5,382.25,29.15,33.55,48.3,27.3,24.6,310.5,16.95,63.1,10.011111111111113,47.95,33.7,13.45,14.45,62.5,24.899999999999995,80.0,28.45,8.166666666666666,42.05,88.93333333333334,104.5,90.22,78.1,22.15,28.1,87.0,92.6,16.9,47.45,11.9,21.95,9.384736842105264,15.65,15.1,176.0,281.5,26.0,9.0,7.975,8.99,12.05,15.200000000000005,6.864,16.6,49.31666666666666,118.5,13.075,75.3,72.0,23.000735294117646,50.25,10.15,36.8,29.4,73.25,106.0,35.85,55.3,7.96,49.15,90.3,92.7,87.6,484.0,503.0,464.9375,487.27777777777777,84.2,27.5,209.0,363.5,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.35,37.125,27.69,60.2,83.6057142857143,64.3,92.88571428571429,24.25,361.5,22.7,64.25,364.25,45.5,11.550000000000002,165.0,37.675,85.44444444444444,18.9,47.31875,189.0,92.1,280.0,64.8,254.5,41.47916666666666,12.95,111.5,239.0,247.5,16.2,28.83333333333333,16.016666666666666,45.295238095238105,40.45,7.953333333333332,17.74285714285714,11.6375,21.7421875,11.375,9.1,17.09166666666667,16.444444444444443,240.0,3730.0,111.72222222222223,11.15,74.8,84.86666666666666,13.85,104.0,42.6
78.5,168.0,73.2,29.2,12.25,124.75,27.2,137.5,256.0,10.9,38.95,268.5,33.65,42.1,111.0,40.65,13.5,41.85,12.15,145.5,383.5,29.15,33.6,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.95,33.6969696969697,13.5,14.446875,62.5,24.93846153846154,79.9,28.35,8.17,42.1,89.0,104.5,90.19,78.1,22.149999999999995,28.1,87.0,92.6,16.85,47.4,11.9,21.95,9.381666666666668,15.65,15.05,176.0,281.5,26.0,9.0,7.97,9.0,12.0,15.2,6.863333333333332,16.6,49.314285714285724,118.5,13.083333333333336,75.3,72.0,23.0,50.386111111111106,10.1,36.8,29.4,73.3,106.0,35.9,55.3,7.96,49.2,90.2,92.8,87.7,483.0,502.0,464.25,487.0,84.2,27.55,208.5,364.0,13.75,130.5,147.0,90.8,221.5,46.20000000000001,110.0,36.35,37.1,27.738235294117647,60.225,83.6,64.3,92.9,24.2,361.5,22.73,64.2,364.0,45.505,11.55,165.0,37.64999999999999,85.46206896551725,18.9,47.325,189.5,92.1,280.0,64.79189189189188,254.0,41.5,12.9125,111.5,238.75,247.5,16.174999999999994,28.8,16.0,45.25,40.48865979381444,7.95,17.7,11.6,21.725,11.382,9.1,17.091666666666665,16.440909090909088,239.5,3725.0,111.64285714285714,11.157142857142858,74.7,84.86,13.875,103.75,42.65
78.5,168.0,73.1,29.3,12.3,125.0,27.2,137.5,255.5,10.9,38.925,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.15,145.5,382.25,29.15,33.6,48.3,27.35,24.6,310.5,16.95,63.1,10.0,47.95,33.7,13.45,14.45,62.5,24.899999999999995,79.9,28.45,8.166666666666666,42.0,89.09999999999998,104.5,90.1,78.1,22.15833333333333,28.1,87.0,92.66666666666669,16.9,47.45,11.9,21.95,9.39,15.65,15.06875,176.0,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.8603125,16.65,49.35,118.0,13.075,75.4,72.08333333333333,23.0375,50.27499999999999,10.15,36.8,29.4,73.27499999999998,106.0,35.85,55.3,7.96,49.15,90.3,92.8,87.6,484.0,503.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.35,37.125,27.69,60.2,83.60000000000002,64.3,92.88333333333334,24.2125,361.0,22.70283018867925,64.2,364.5,45.5375,11.5875,165.0,37.66538461538462,85.45271317829456,18.9,47.31875,189.0740740740741,92.2,280.5,64.73157894736842,254.5,41.5,12.926923076923076,111.675,239.0,247.5,16.174999999999994,28.83333333333333,16.05,45.29583333333333,40.5,7.96,17.714285714285715,11.616666666666667,21.72142857142857,11.400000000000002,9.106666666666667,17.082,16.4375,240.0,3730.0,111.5,11.159036144578314,74.8,84.83571428571429,13.8875,104.0,42.6
78.5,168.0,73.2,29.2,12.25,124.9,27.25,137.5,256.0,10.85,38.95,268.5,33.6,42.1,111.0,40.65,13.5,41.85,12.15,145.5,383.5,29.15,33.6,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.95,33.6969696969697,13.45,14.45,62.5,24.95,79.9,28.35,8.17,42.05,89.1,104.5,90.1,78.03333333333333,22.149999999999995,28.06666666666667,87.0,92.63333333333333,16.85,47.4,11.9,21.95,9.39,15.7,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.8691111111111125,16.65,49.314285714285724,118.5,13.083333333333336,75.4,72.0,23.016666666666666,50.3,10.1,36.8,29.45,73.2,106.0,35.9,55.3,7.96,49.15,90.2,92.8,87.7,483.0,502.0,464.25,487.0,84.21666666666667,27.5,208.5,364.25,13.75,130.5,147.5,90.8,221.83333333333331,46.2,109.75,36.35,37.145,27.738235294117647,60.2,83.7,64.3,92.9,24.2,362.0,22.73,64.2,364.5,45.6,11.553260869565218,165.0,37.65,85.41724137931034,18.9,47.325,189.35,92.1818181818182,280.5,64.76923076923076,254.0,41.5,12.908,111.5,239.0,247.5,16.15,28.8375,16.0,45.298611111111114,40.49727272727272,7.95,17.71,11.6,21.74818181818182,11.400000000000002,9.107142857142858,17.09655172413793,16.435714285714287,239.5,3725.0,111.75,11.183333333333335,74.7,84.86666666666666,13.87,104.0,42.6
78.5,168.0,73.2,29.3,12.3,125.0,27.2,137.5,255.5,10.9,38.925,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.15,145.5,382.25,29.2,33.6,48.3,27.35,24.6,310.5,16.95,63.1,10.0,47.95,33.73333333333333,13.45,14.45,62.5,24.899999999999995,79.9,28.45,8.165714285714285,42.0,89.1,104.5,90.1,78.0,22.2,28.1,87.0,92.7,16.9,47.45,11.9,21.95,9.385000000000002,15.6625,15.069565217391306,176.0,281.5,26.0,9.0,7.98,8.99,12.05,15.2,6.86,16.616666666666667,49.35,118.0,13.05,75.4,72.0,23.0375,50.3,10.15,36.8,29.4,73.1,106.0,35.85,55.29999999999999,7.96,49.15,90.21666666666664,92.76666666666668,87.6,484.0,503.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,131.0,147.0,90.7,221.5,46.24166666666667,110.0,36.35,37.15,27.69,60.25454545454545,83.7,64.35,92.9,24.2125,361.75,22.711538461538463,64.3,364.5,45.6,11.571428571428573,165.0,37.66315789473683,85.475,18.9,47.31875,189.16666666666663,92.2,280.5,64.7,254.5,41.49772727272728,12.90625,111.69444444444444,239.0,247.3125,16.15,28.84736842105263,16.042105263157893,45.32941176470589,40.46,7.954,17.699999999999996,11.599999999999998,21.725,11.4,9.1,17.094285714285718,16.40714285714286,240.0,3730.0,111.5,11.15,74.8,84.8,13.872727272727273,104.0,42.6
78.5,168.0,73.2,29.2,12.3,124.9,27.25,137.5,256.0,10.85,38.95,268.5,33.6,42.05,111.0,40.7,13.516666666666666,41.85,12.192857142857141,145.5,383.5,29.15,33.629999999999995,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.95,33.75,13.5,14.45,62.5,24.95,79.9,28.35,8.17,42.05,89.1,104.5,90.1,78.0,22.2,28.06666666666667,87.0,92.7,16.85,47.4,11.9,21.95,9.381,15.65,15.1,176.0,281.5,26.0,9.0,7.9700000000000015,8.99,12.0,15.2,6.861666666666667,16.6,49.314285714285724,118.5,13.083333333333336,75.4,71.95,23.0,50.3,10.15,36.8,29.4,73.02716763005779,106.0,35.9,55.4,7.96,49.15,90.25,92.79999999999998,87.5,483.0,502.0,464.83333333333326,487.0,84.2,27.5,208.5,364.0,13.75,130.5,147.0,90.8,221.5,46.285714285714285,109.75,36.35,37.141666666666666,27.738235294117647,60.2,83.695,64.3,92.9375,24.2,362.0,22.7,64.29166666666667,364.5,45.6,11.55,165.0,37.66562500000001,85.440625,18.90833333333333,47.325,189.25,92.2,280.5,64.7,254.0,41.5,12.928571428571427,111.5,239.0,247.5,16.174999999999994,28.827777777777772,16.008333333333333,45.3,40.46666666666667,7.95,17.737499999999994,11.607142857142856,21.7,11.381249999999998,9.105,17.09714285714286,16.4,239.5,3725.0,111.75,11.150000000000002,74.7,84.825,13.85,103.66666666666669,42.6
78.5,168.0,73.2,29.3,12.3,125.0,27.2,137.5,255.5,10.9,38.925,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.15,145.5,381.0,29.2,33.6,48.3,27.35,24.6,310.5,16.949305555555554,63.1,10.0,47.91666666666666,33.73333333333333,13.45,14.45,62.5,24.899999999999995,79.9,28.45,8.18,42.0,89.02857142857144,104.5,90.11,78.0,22.2,28.116666666666664,87.0,92.7,16.9,47.45,11.9,21.95,9.39,15.6625,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.86,16.6,49.35,118.0,13.05,75.3,71.85,23.03,50.29999999999999,10.15,36.8,29.4,72.9,106.0,35.85,55.29999999999999,7.96,49.15,90.2,92.70555555555555,87.6,484.0,502.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.35,37.1125,27.69,60.20000000000001,83.71666666666665,64.31666666666668,92.98,24.2,361.83333333333326,22.70833333333333,64.3,364.5,45.65,11.565,165.0,37.65,85.45,18.90625,47.31875,189.23684210526315,92.3,280.25,64.7,254.5,41.54615384615385,12.916666666666664,111.675,239.5,247.3125,16.15,28.8,16.0,45.334090909090904,40.48,7.951111111111111,17.727777777777774,11.6,21.72,11.35,9.108125,17.098255813953493,16.411111111111108,239.5,3730.0,111.5,11.15,74.8,84.9,13.886363636363635,103.75,42.6
78.5,168.0,73.22,29.2,12.3,124.75,27.25,137.5,256.0,10.85,39.0,268.5,33.6,42.05,111.0,40.7,13.516666666666666,41.85,12.099999999999998,145.33333333333334,380.5,29.15,33.629999999999995,48.25,27.35,24.6,310.5,16.95,63.2,10.05,47.93333333333334,33.7,13.45,14.4,62.5,24.9,79.9,28.35,8.17,42.05,89.03529411764706,104.8,90.1,78.0,22.2,28.06666666666667,87.0,92.59999999999998,16.85,47.4,11.9,21.95,9.382,15.65,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.149999999999995,6.864,16.6,49.35,118.5,13.083333333333336,75.4,71.8,23.0,50.2,10.1,36.78333333333333,29.45,72.9625,106.0,35.85,55.4,7.96,49.2,90.21,92.7,87.5,483.0,503.0,464.83333333333326,486.5,84.2,27.5,208.5,364.0,13.75,130.8,147.0,90.8,221.5,46.35,109.75,36.35,37.13333333333333,27.738235294117647,60.292307692307695,83.75,64.3,93.00909090909092,24.2,361.66666666666674,22.725,64.225,364.5,45.6,11.55,165.0,37.675,85.40869565217393,18.9,47.3,189.41666666666663,92.2,280.5,64.7,254.25,41.525,12.900000000000002,111.65217391304348,239.0,247.5,16.15,28.825000000000006,16.0,45.33125,40.453125,7.9557142857142855,17.7,11.633333333333333,21.707142857142852,11.3625,9.1,17.07857142857143,16.444444444444443,239.5,3725.0,111.5,11.185714285714283,74.8,84.9,13.897058823529413,103.5,42.65
78.5,168.0,73.2,29.3,12.3,124.5,27.2,137.5,255.5,10.9,38.925,268.5,33.6,42.1,111.0,40.65,13.5,42.035714285714285,12.15,145.5,382.0,29.2,33.6,48.3,27.35,24.6,310.5,16.915625,63.1,10.0,47.95,33.7,13.45,14.449999999999998,62.5,24.899999999999995,79.9,28.45,8.19,42.05,89.0,104.5,90.11,78.0,22.175,28.116666666666664,87.1,92.675,16.9,47.45,11.9,21.95,9.383571428571429,15.6625,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.05,15.2,6.863333333333332,16.6,49.35,118.0,13.05,75.3,71.8,23.05,50.2,10.1,36.8,29.45,72.97777777777776,106.0,35.85,55.29999999999999,7.96,49.2,90.2,92.7,87.6,484.0,502.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,131.0,147.0,90.7,221.5,46.2,110.0,36.35,37.13125,27.75,60.225,83.78,64.31666666666668,93.1,24.2,361.83333333333326,22.732352941176465,64.2,364.5,45.63333333333333,11.6,165.0,37.68846153846154,85.46666666666665,18.925,47.31875,189.0769230769231,92.3,280.25,64.75999999999999,254.5,41.54615384615385,12.925,111.5,239.5,247.3125,16.15,28.850000000000005,16.05,45.35,40.4875,7.96,17.7,11.641666666666666,21.73,11.35,9.1,17.1,16.449865951742627,239.5,3730.0,111.5,11.175,74.8,84.89999999999998,13.886363636363635,103.66666666666669,42.65
78.5,168.0,73.22,29.2,12.3,124.9,27.25,137.5,256.0,10.9,39.0,268.5,33.6,42.1,110.5,40.7,13.516666666666666,41.85,12.15,145.33333333333334,380.5,29.15,33.65,48.3,27.35,24.6,310.5,16.924999999999994,63.2,10.05,47.95,33.75,13.45,14.45,62.5,24.9,79.9,28.35,8.211159420289855,42.05,89.0,104.8,90.2,78.0,22.2,28.13214285714286,87.0,92.7,16.85,47.45,11.9,21.95,9.39,15.65,15.101923076923075,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.863333333333332,16.599999999999998,49.35,118.5,13.05,75.4,71.8777777777778,23.0,50.2,10.1,36.775,29.45,73.08333333333333,105.5,35.85,55.4,7.96,49.2,90.21,92.7,87.5,483.0,503.0,465.0,486.5,84.2,27.55,208.5,364.0,13.75,130.5,147.0,90.8,221.5,46.35,110.0,36.35,37.1,27.738235294117647,60.25,83.8,64.3,93.06666666666666,24.2,361.5,22.700000000000006,64.225,364.5,45.6,11.555555555555555,165.0,37.658333333333346,85.40555555555557,18.9,47.3,189.2,92.3,280.25,64.7,254.25,41.5,12.925,111.69444444444444,239.0,247.5,16.2,28.84166666666667,16.016666666666666,45.327777777777776,40.46111111111111,7.95,17.716666666666665,11.6125,21.7,11.3625,9.1,17.1,16.45175438596491,239.5,3725.0,111.5,11.157142857142857,74.8,84.9,13.85,104.0,42.61666666666667
78.5,168.0,73.2,29.3,12.266666666666666,125.0,27.2,137.5,255.5,10.9,39.0,268.5,33.6,42.125,111.0,40.65,13.5,42.035714285714285,12.15,145.5,382.0,29.15,33.6,48.3,27.350000000000005,24.6,310.5,16.915625,63.1,10.0,47.95,33.7,13.5,14.4375,62.5,24.9,79.9,28.45,8.230101694915254,42.05,89.0,105.0,90.2,78.0,22.2,28.116666666666664,87.1,92.675,16.9,47.45,11.9,21.95,9.3925,15.6625,15.109999999999998,176.0,281.5,26.0,9.0,7.97,9.0,12.05,15.2,6.863333333333332,16.6,49.35909090909092,118.0,13.05,75.5,71.8777777777778,23.02,50.18571428571429,10.15,36.8,29.45,72.97777777777776,106.0,35.85,55.4,7.96,49.164285714285704,90.2,92.64285714285714,87.6,484.0,502.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,131.0,147.0,90.6,221.5,46.3,110.0,36.35,37.11666666666667,27.75,60.209090909090904,83.78999999999998,64.3,93.06,24.2,361.5,22.75,64.3,364.5,45.65,11.56,165.0,37.68636363636364,85.48181818181818,18.9,47.31875,189.14285714285717,92.3,280.25,64.7,254.0,41.535714285714285,12.933333333333335,111.5,239.5,247.3125,16.15,28.825000000000006,16.0,45.34166666666667,40.4575,7.959259259259259,17.7125,11.6125,21.7125,11.35,9.108888888888886,17.099999999999998,16.44,239.5,3730.0,111.5,11.15,74.9,84.9076923076923,13.85,104.0,42.65
78.5,168.0,73.3,29.2,12.3,124.9,27.2,137.5,255.5,10.9,39.0,268.5,33.6,42.15,111.0,40.7,13.516666666666666,41.85,12.15,145.5,382.0,29.15,33.65,48.3,27.35,24.6,310.5,16.905357142857138,63.2,10.05,47.95,33.75,13.45,14.45,62.5,24.9125,80.0,28.35,8.245964912280701,42.05,89.0,104.5,90.2,78.0,22.2,28.13214285714286,87.0,92.71666666666664,16.85,47.43333333333334,11.9,21.95,9.39,15.65,15.1,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.86,16.65,49.35,118.5,13.05,75.5,71.85,23.04166666666667,50.1,10.1,36.766666666666666,29.45,73.02857142857142,105.5,35.85,55.4,7.96,49.175,90.225,92.7,87.5,483.0,503.0,465.0,486.5,84.2,27.55,208.5,364.0,13.75,130.95,147.0,90.6,221.5,46.3,110.0,36.3,37.15,27.738235294117647,60.25,83.8,64.2,93.06666666666666,24.25,361.5,22.738888888888887,64.30000000000001,364.5,45.6,11.55,165.0,37.66666666666666,85.40000000000002,18.9,47.3,189.34615384615384,92.25,280.25,64.7,254.0,41.540909090909096,12.9,111.675,239.0,247.5,16.2,28.842857142857145,16.0,45.327777777777776,40.475,7.95625,17.7,11.6,21.725,11.36,9.1,17.1,16.448387096774194,239.5,3725.0,111.58333333333331,11.15,74.8,85.0,13.85,104.0,42.64375
78.5,168.0,73.2,29.25,12.266666666666666,124.91666666666669,27.25,137.5,255.5,10.9,39.0,268.5,33.6,42.15,111.0,40.65,13.5,41.85,12.15,145.5,381.16666666666674,29.15,33.6,48.3,27.35,24.6,310.5,16.943478260869565,63.1,10.0,47.95,33.725,13.5,14.425,62.5,24.92,80.0,28.45,8.257151898734177,42.05,89.0,105.0,90.3,78.0,22.2,28.114285714285717,87.1,92.675,16.85,47.45,11.9,21.95,9.391739130434784,15.6625,15.101785714285713,176.0,281.5,26.0,9.0,7.9775,9.0,12.05,15.2,6.86,16.6,49.35909090909092,118.0,13.05,75.5,71.8875,23.0,50.10000000000001,10.1,36.8,29.42857142857143,73.0,106.0,35.85,55.4,7.97,49.15,90.2,92.64285714285714,87.6,484.0,504.0,464.9375,487.0,84.2,27.5,209.0,364.0,13.75,130.5,147.0,90.6,221.5,46.3,110.0,36.35,37.127272727272725,27.7,60.20833333333334,83.78888888888888,64.22857142857143,93.025,24.2,361.5,22.755701754385967,64.3,364.5,45.65,11.564999999999998,165.0,37.64999999999999,85.44,18.909090909090907,47.3,189.0,92.3,280.25,64.78,254.0,41.535714285714285,12.908333333333333,111.5,239.5,247.3125,16.166666666666668,28.83125,16.0,45.34166666666666,40.47142857142857,7.951,17.722727272727273,11.6,21.711111111111112,11.35,9.1,17.1,16.459374999999998,239.5,3730.0,111.5,11.150000000000002,74.9,85.0,13.85,103.83333333333331,42.6
78.5,168.0,73.3,29.2,12.3,124.5,27.2,137.5,255.5,10.9,39.0,268.5,33.6,42.15,111.0,40.7,13.516666666666666,41.85,12.1,145.5,383.0,29.15,33.7,48.3,27.35,24.6,310.5,16.95,63.2,10.07,47.9875,33.7,13.495,14.435714285714289,62.4,24.899999999999995,80.0,28.35,8.26,42.05,88.92142857142859,104.5,90.3,78.0,22.175,28.14166666666667,87.0,92.6,16.85,47.45,11.9,21.95,9.3876,15.65,15.099999999999998,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.86,16.65,49.35,118.5,13.05,75.5,71.9,23.00625,50.10000000000001,10.1,36.766666666666666,29.45,73.0,105.5,35.85,55.4,7.96,49.20000000000001,90.3,92.7,87.5,483.0,503.0,465.0,486.5,84.2,27.5,208.5,364.0,13.75,130.875,147.0,90.6,221.5,46.36,110.0,36.3,37.10000000000001,27.716666666666665,60.20000000000002,83.78399999999998,64.25000000000001,93.0,24.2,361.33333333333326,22.75,64.3,364.5,45.600000000000016,11.550999999999998,165.0,37.68109756097561,85.4,18.9,47.3,189.0,92.25,280.25,64.71111111111111,254.0,41.55,12.9,111.58333333333331,239.0,247.5,16.150000000000002,28.8,16.0,45.3,40.464285714285715,7.952857142857144,17.7,11.6,21.700000000000006,11.3875,9.103333333333332,17.1,16.400000000000002,239.5,3725.0,111.5,11.15,74.8,85.05,13.88125,103.5,42.6
78.43333333333334,168.0,73.2,29.25,12.266666666666666,124.78571428571428,27.2,137.5,255.5,10.875,39.0,268.5,33.6,42.1,111.0,40.7,13.5,41.85,12.15,145.0,382.0,29.15,33.65,48.3,27.35,24.6,310.5,16.95,63.1,10.0,48.0,33.725,13.5,14.418181818181818,62.4,24.9,80.0,28.45,8.26,42.05,88.9,104.5,90.3,78.0,22.147619047619052,28.114285714285717,87.1,92.65,16.85,47.45,11.9,21.95,9.383571428571429,15.6625,15.05,176.5,281.5,26.0,9.0,7.9700000000000015,9.0,12.05,15.2,6.86,16.6,49.35,118.0,13.05,75.5,71.9,23.027777777777782,50.10000000000001,10.1,36.75,29.4,72.98333333333333,106.0,35.85,55.4,7.962000000000001,49.15,90.2,92.7,87.5,484.0,504.0,464.9375,487.0,84.1,27.5,209.0,364.0,13.8,130.5,147.0,90.7,221.25,46.3,110.0,36.2875,37.1125,27.7,60.2,83.8125,64.2,93.05,24.21818181818181,361.0,22.761111111111113,64.3,364.5,45.56666666666666,11.55,165.0,37.66562499999999,85.4,18.9,47.3125,189.02032520325204,92.3,280.0,64.7,254.0,41.55,12.921739130434785,111.5603448275862,239.5,247.5,16.15,28.80625,16.0,45.33703703703704,40.45625,7.949999999999998,17.701999999999995,11.599999999999998,21.7,11.35,9.1,17.071153846153848,16.412499999999998,239.5,3730.0,111.5,11.15,74.8,85.08333333333333,13.871428571428574,103.66666666666669,42.6
78.5,168.0,73.3,29.2,12.3,124.5,27.2,137.5,255.5,10.85,39.0,268.5,33.6,42.15,111.0,40.7,13.516666666666666,41.85,12.15,145.5,382.5,29.15,33.7,48.3,27.35,24.6,310.5,16.95,63.2,10.07,48.0,33.7,13.5,14.449999999999998,62.4,24.9,79.95,28.35,8.248269230769232,42.05,88.86666666666667,104.5,90.3,78.0,22.175,28.1,87.0,92.50689655172413,16.85,47.45,11.9,21.95,9.3876,15.65,15.05,176.0,281.5,26.0,9.0,7.97,8.99,12.0,15.2,6.862500000000002,16.65,49.35,118.5,13.05,75.5,71.95,23.05,50.0,10.1,36.75,29.4,73.0,105.5,35.85,55.4,7.96,49.20000000000001,90.2,92.7,87.5,483.0,503.0,465.0,486.0,84.2,27.5,208.5,364.0,13.75,130.5,147.0,90.5,221.5,46.3,110.0,36.30535714285714,37.1,27.7,60.111111111111114,83.8,64.3,93.06666666666666,24.25,361.0,22.773529411764713,64.3,364.5,45.5,11.563333333333333,165.0,37.7,85.40634920634922,18.9,47.3,189.29166666666663,92.25,280.25,64.71538461538461,253.5,41.55,12.95,111.5,239.0,247.5,16.174999999999994,28.85,16.0,45.3,40.495,7.95,17.7,11.62857142857143,21.7,11.383333333333335,9.1,17.099999999999998,16.441666666666666,239.5,3725.0,111.5,11.185714285714289,74.8,85.1,13.85,103.75,42.6
