83.81666666666666,149.5,59.65000000000001,30.125,14.25,155.5,28.27,158.625,173.0,235.0,10.15,38.6,217.0,33.4,45.15,103.5,44.36874999999999,13.45,41.15,154.5,366.5,28.649999999999995,29.706666666666663,52.7,28.55,24.1,21.675,392.0,17.45,9.85,52.9,38.21,11.75,15.45,68.0909090909091,24.6,88.08,29.1,42.0,73.1,123.5,81.39999999999998,79.6,43.45,25.6,30.9625,95.3,102.0,14.25,49.45,12.199999999999998,7.360000000000001,9.56,16.45,15.85,184.5,331.0,25.0625,9.26,26.954365079365076,8.47,9.33,13.7,16.0,6.57,17.55,53.56470588235293,111.25,13.1,65.9,71.0,23.175,63.525,11.353846153846153,39.13,66.00454545454545,124.66666666666669,34.05,53.2,53.10000000000001,82.3,88.5,88.1,520.0,485.0,427.0,479.5,85.8,32.2,217.5,331.25,14.2,147.0,146.0,92.9,227.0,43.775,92.5,40.70104166666667,34.85,29.55,63.95,78.53636363636362,61.375,83.32000000000002,24.89,373.5,22.5,69.83999999999999,325.0,48.85,11.875,173.3,39.39285714285713,88.46666666666665,20.275,48.2,177.33333333333337,78.15,271.5,58.9,250.25,37.2,13.385975609756098,115.28571428571428,243.7,217.0,17.15,17.45,40.6,36.428125,7.886857142857143,17.95,11.235714285714288,25.278260869565223,12.9,10.349999999999998,17.650819672131146,16.298684210526318,252.0,3625.0,111.0,11.943478260869565,73.8,72.255,15.0,90.8,43.95
83.9,148.5,59.64000000000001,30.15,14.3,155.5,28.3,158.5,173.0,235.0,10.2,38.6,217.25,33.4,45.1,103.5,44.45,13.45,41.15,154.0,366.5,28.65,29.7109375,52.7,28.55,24.1,21.600000000000005,392.5,17.4,9.85,52.9,38.23333333333333,11.75,15.4,68.0,24.55,88.0,29.1,41.95,73.1125,123.5,81.4,79.5,43.45,25.62083333333333,30.994,95.3,102.0,14.233333333333334,49.45,12.2,7.358,9.55,16.45,15.85,185.0,330.5,25.1,9.26,26.99733333333333,8.47,9.35,13.75,16.0,6.564,17.541666666666668,53.55,111.5,13.109090909090908,65.85,71.01666666666667,23.175,63.5,11.3875,39.1,66.0,124.4801587301587,34.05,53.2,53.2,82.2,88.41666666666669,88.08749999999998,519.0,484.5,427.16666666666674,479.5,85.78,32.2,217.5,331.5,14.2,147.0,146.0,92.9,227.0,43.775,92.5,40.72222222222222,34.85,29.55,63.9,78.6,61.3,83.32499999999997,24.9,373.16666666666674,22.45,69.8913043478261,325.0,48.9,11.876923076923076,173.0,39.35151515151515,88.40000000000002,20.3,48.23,177.4375,78.16666666666667,271.0,58.9,250.5,37.2,13.357575757575756,115.5,243.5,217.0,17.120588235294118,17.4,40.55,36.42083333333333,7.886666666666668,17.9,11.208522727272728,25.25,12.85,10.3,17.6875,16.27777777777778,251.5,3625.0,110.5,11.927586206896553,73.71666666666665,72.21666666666667,14.95,90.73333333333332,43.95454545454545
83.86666666666667,149.5,59.69230769230769,30.15,14.25,155.5,28.3,158.33333333333334,173.0,235.0,10.198863636363637,38.6,217.0,33.4,45.15,103.5,44.36874999999999,13.5,41.15,154.0,366.5,28.649999999999995,29.75,52.7,28.55,24.1,21.675,393.0,17.45,9.85,52.8,38.25,11.75,15.404347826086955,67.98333333333333,24.6,88.0,29.1,41.95,73.06666666666666,123.5,81.48333333333333,79.6,43.425,25.6,31.0,95.3,101.91666666666669,14.2,49.45,12.2,7.35,9.56,16.45,15.839999999999998,184.5,331.0,25.1,9.26,26.96875,8.46063157894737,9.33,13.7,16.05,6.57,17.55,53.6,111.5,13.11875,65.9,71.1,23.149999999999995,63.5,11.4,39.125,66.00454545454545,124.33333333333331,34.05,53.20000000000001,53.17142857142858,82.3,88.45,88.1,520.0,485.0,427.0,479.5,85.77142857142857,32.2,217.5,331.0,14.2,147.0,146.0,92.9,227.0,43.75,92.5,40.7,34.85,29.55,64.0,78.6,61.4,83.4,24.9,373.5,22.5,69.89999999999999,325.0,48.9,11.881818181818184,173.5,39.35,88.43225806451616,20.275,48.25,177.27272727272728,78.1,271.5,58.9,250.25,37.1625,13.385,115.5,243.625,217.0,17.138461538461538,17.45,40.6,36.419000000000004,7.88,17.942857142857143,11.2,25.25869565217392,12.9,10.343333333333332,17.667073170731705,16.266,252.0,3625.0,111.0,11.9,73.8,72.2125,14.964285714285715,90.8,44.0
83.89999999999998,148.5,59.64000000000001,30.15,14.3,155.5,28.3,158.5,173.0,235.0,10.15,38.6,217.25,33.4,45.15,103.5,44.45,13.475,41.15,154.0,366.75,28.65,29.75,52.7,28.55,24.1,21.65,392.5,17.4,9.85,52.8,38.225,11.75,15.411538461538461,68.0,24.6,88.02000000000002,29.1,41.9,73.0,123.0,81.39999999999998,79.6,43.45,25.614285714285717,30.98333333333333,95.3,101.9375,14.233333333333334,49.475,12.2,7.358,9.56,16.45,15.85,185.0,330.5,25.1,9.26,26.953424657534253,8.461351351351352,9.35,13.75,16.0,6.57,17.541666666666668,53.6,111.5,13.109090909090908,65.85,71.1842105263158,23.157499999999995,63.49333333333333,11.30377358490566,39.1125,66.1,124.125,34.05,53.2,53.1,82.3,88.46666666666665,88.17307692307692,519.0,485.0,428.0,479.5,85.8,32.2,217.5,331.5,14.2,147.0,146.25,92.9,227.0,43.775,92.5,40.692307692307686,34.85,29.55,63.98,78.6,61.35714285714285,83.38571428571429,24.8875,373.16666666666674,22.497115384615388,69.9,325.0,48.828571428571436,11.892500000000002,173.375,39.39166666666667,88.465625,20.26304347826087,48.25,177.3,78.2,271.5,58.9,250.5,37.2,13.353488372093024,115.5,243.83333333333331,216.67857142857144,17.1375,17.422727272727272,40.566129032258075,36.45,7.880000000000001,17.95,11.198437499999995,25.26214285714286,12.8955,10.336363636363636,17.66,16.287,252.0,3625.0,110.9375,11.940909090909088,73.8,72.24444444444445,15.0,90.775,44.0
83.9,149.5,59.7,30.125,14.25,155.5,28.3,158.5,173.0,235.0,10.15,38.55,217.0,33.4,45.1125,103.5,44.45,13.5,41.15,154.0,366.5,28.65,29.75,52.6625,28.55,24.1,21.675,393.0,17.4,9.85,52.72682926829268,38.25,11.775,15.406521739130433,67.98333333333333,24.6,88.0,29.1,41.95,73.0,123.5,81.4,79.6,43.425,25.6125,31.0,95.3,102.0,14.2,49.5,12.2,7.35,9.56,16.45,15.849999999999998,184.5,331.0,25.1,9.26,26.923684210526318,8.47,9.33,13.7,16.0,6.570000000000001,17.55,53.60000000000001,111.375,13.1,65.9,71.26666666666667,23.177777777777774,63.48333333333333,11.3375,39.13333333333333,66.1,124.07142857142857,34.05,53.2,53.17142857142858,82.3,88.5,88.1,520.0,485.0,428.5,479.5,85.77142857142857,32.2,217.5,331.0,14.2,147.0,146.0,92.9,227.0,43.75,92.5,40.7,34.857142857142854,29.55,64.0,78.57777777777778,61.3,83.25882352941177,24.9,373.25,22.5,69.90000000000002,325.0,48.9,11.896428571428574,173.5,39.38333333333333,88.46666666666668,20.300000000000004,48.25,177.5,78.16666666666667,271.5,58.9,250.25,37.2,13.397916666666667,115.5,244.0,217.0,17.142857142857142,17.44090909090909,40.60000000000001,36.406666666666666,7.877999999999999,17.95,11.2,25.268604651162793,12.891176470588233,10.347916666666668,17.699999999999996,16.28939393939394,252.0,3625.0,111.0,11.948214285714286,73.79999999999998,72.21538461538461,14.986486486486484,90.8,43.97000000000001
83.9,148.5,59.66666666666666,30.15,14.3,155.5,28.35,158.0,173.0,235.0,10.155122950819672,38.55,217.25,33.4,45.15,103.5,44.45,13.475,41.15,154.5,366.75,28.65,29.725,52.65000000000001,28.55,24.05,21.65,392.75,17.45,9.85,52.8,38.21875,11.766666666666667,15.449999999999998,68.0,24.57727272727273,88.06,29.1,41.9,72.92500000000003,123.5,81.4793103448276,79.55,43.45,25.60921052631579,30.98125,95.3,101.875,14.233333333333334,49.5,12.2,7.358,9.562857142857142,16.45,15.85,185.0,330.5,25.100000000000005,9.26,26.94375,8.470000000000002,9.33,13.75,16.047826086956526,6.5694444444444455,17.5,53.6,111.5,13.109090909090908,65.85,71.1842105263158,23.15227272727273,63.4,11.35,39.15,66.10000000000001,124.33333333333331,34.05,53.2,53.1,82.3,88.46666666666665,88.13333333333333,519.0,485.0,427.75,479.5,85.8,32.2,217.5,331.5,14.2,147.0,146.0,92.9,227.0,43.77,92.5,40.7,34.9,29.55,63.97692307692307,78.50588235294117,61.25714285714286,83.3,24.89375,373.375,22.465,69.90485436893205,325.0,48.9,11.900000000000002,173.25,39.4,88.46896551724139,20.3,48.22083333333333,177.1923076923077,78.2,271.25,58.9,250.5,37.19883720930233,13.371698113207549,115.0,243.8,216.70833333333331,17.150000000000002,17.45,40.54736842105263,36.44500000000001,7.88,17.95,11.198214285714288,25.2859375,12.881666666666666,10.346875,17.696875,16.258333333333333,252.0,3625.0,110.75,11.948387096774194,73.8,72.24545454545455,15.0,90.775,43.9875
83.78888888888889,149.5,59.6,30.15,14.25,155.5,28.350000000000005,158.25,173.0,235.0,10.19375,38.566666666666656,217.0,33.4,45.15,103.5,44.45,13.5,41.15,154.5,366.5,28.65,29.7,52.7,28.55,24.1,21.675,393.0,17.4,9.85,52.7,38.25,11.775,15.449999999999998,67.9,24.6,88.0,29.1,41.95,72.9,123.0,81.58888888888889,79.6,43.45,25.600000000000005,31.00842105263158,95.3,101.96428571428572,14.2,49.5,12.199999999999998,7.35,9.569285714285714,16.45,15.84375,184.5,331.0,25.1,9.27,26.95,8.461875000000001,9.33,13.7,16.0,6.57,17.55,53.62000000000001,111.41666666666669,13.15,65.9,71.3,23.161538461538463,63.4,11.35,39.14,66.1,124.07142857142857,34.05,53.2,53.1,82.24000000000002,88.40000000000002,88.1,520.0,485.0,428.5,479.5,85.77142857142857,32.2,217.5,331.0,14.2,147.0,146.0,92.9,227.0,43.75,92.6,40.7,34.9,29.55,63.98333333333333,78.52000000000002,61.29,83.27142857142857,24.899999999999995,373.5,22.5,69.96507936507936,325.0,48.83333333333334,11.890909090909087,173.5,39.392307692307696,88.44807692307694,20.273529411764702,48.24,177.375,78.2,271.5,58.89999999999999,250.5,37.2,13.391304347826088,115.5,244.0,216.5769230769231,17.129411764705882,17.428260869565218,40.55,36.41057692307693,7.879999999999999,17.945833333333333,11.199999999999998,25.28695652173913,12.890625000000002,10.35,17.662037037037038,16.29787234042553,252.0,3627.5,110.88888888888887,11.942105263157895,73.8,72.25714285714284,14.96875,90.8,44.0
83.8,148.5,59.7,30.149999999999995,14.3,155.5,28.315384615384627,158.5,173.5,235.0,10.2,38.6,217.25,33.4,45.15,103.5,44.45,13.475,41.15,154.5,366.75,28.65,29.725,52.65000000000001,28.55,24.05,21.65,392.75,17.4,9.85,52.7,38.2375,11.75,15.435714285714285,67.9,24.6,88.0,29.1,41.9,72.8,123.0096153846154,81.6,79.6,43.45,25.65,31.200617283950614,95.3,102.0,14.233333333333334,49.45,12.2,7.358,9.569166666666666,16.475,15.85,185.0,330.5,25.07,9.26,26.915151515151514,8.47,9.320769230769233,13.75,16.0,6.57,17.5,53.64000000000001,111.5,13.1,65.9,71.2,23.171875,63.45,11.35,39.135714285714286,66.3,124.33333333333331,34.05,53.24000000000001,53.1,82.3,88.5,88.13333333333333,519.0,485.0,427.75,479.5,85.8,32.15,217.5,331.0,14.2,147.0,146.0,92.9,226.0,43.75,92.5,40.7,34.9,29.55,64.0,78.6,61.29444444444446,83.28823529411765,24.9,373.375,22.507843137254905,70.0,325.0,48.89285714285714,11.9,173.5,39.397619047619045,88.49583333333334,20.3,48.23571428571428,177.31578947368425,78.2,271.5,58.9,250.5,37.16923076923077,13.4,115.49324324324324,243.9,216.63157894736838,17.144230769230766,17.45,40.5375,36.45000000000001,7.876271186440678,17.95,11.2,25.291772151898734,12.864285714285714,10.348387096774193,17.7,16.288356164383565,252.0,3625.0,111.0,11.944186046511627,73.79999999999998,72.24166666666667,14.985714285714286,90.81666666666666,44.0
83.9,149.5,59.70000000000001,30.114285714285717,14.25,155.5,28.35,158.4230769230769,173.0,235.0,10.15,38.566666666666656,217.0,33.4,45.15,103.5,44.45,13.5,41.15,154.5,366.5,28.7,29.7,52.7,28.50909090909091,24.05,21.675,393.0,17.4375,9.843571428571428,52.7,38.25,11.775,15.45,67.9,24.573913043478264,88.0,29.1,41.95,72.8,123.5,81.55,79.56666666666666,43.45,25.610714285714288,31.266470588235297,95.36666666666667,101.75,14.2,49.5,12.177272727272726,7.35,9.570000000000002,16.45,15.85,184.5,331.0,25.05,9.27,26.95,8.469,9.33,13.7,16.0,6.57,17.55,53.611111111111114,111.5,13.1,65.9,71.2,23.169230769230772,63.4,11.35,39.10416666666666,66.3,124.5,34.05,53.26000000000001,53.2,82.3,88.40000000000002,88.1,520.0,485.0,428.5,479.5,85.77142857142857,32.2,217.5,331.5,14.2,147.0,146.5,92.9,227.0,43.75,92.6,40.71250000000001,34.888461538461534,29.55,63.99285714285714,78.63333333333334,61.3,83.29999999999998,24.9,373.5,22.53333333333333,70.0,325.0,48.9,11.9,173.4375,39.4,88.4864864864865,20.28333333333333,48.25,177.36363636363637,78.2,271.3333333333333,58.9,250.5,37.2,13.391379310344824,115.5,243.7142857142857,216.92857142857144,17.118333333333332,17.45,40.54999999999999,36.44807692307693,7.879999999999999,17.95,11.2,25.278205128205126,12.9,10.327586206896553,17.652653799758745,16.300000000000004,252.0,3627.5,111.0,11.925555555555556,73.78571428571429,72.24,15.0,90.9,44.0
83.9,148.5,59.7,30.15,14.3,155.5,28.315384615384627,158.0,172.5,235.0,10.15,38.6,217.25,33.4,45.1,103.5,44.45,13.5,41.15,154.5,366.75,28.65,29.75,52.61666666666667,28.5,24.05,21.65,392.5,17.4,9.84,52.7,38.2375,11.75,15.435714285714285,67.9,24.600000000000005,88.0,29.1,41.95,72.8,123.02083333333331,81.6,79.6,43.45,25.65,31.24397590361446,95.3,101.85185185185185,14.233333333333334,49.45,12.2,7.35,9.56,16.45,15.85,185.0,330.5,25.1,9.27,26.94375,8.47,9.320769230769233,13.75,16.0,6.570000000000001,17.5,53.60588235294118,111.5,13.114285714285714,65.9,71.20000000000002,23.1525,63.48571428571428,11.35,39.1,66.3,124.5,34.05,53.24000000000001,53.1,82.3,88.5,88.1,519.0,485.0,427.75,479.5,85.8,32.15,217.5,331.0,14.2,147.0,146.0,92.9,226.0,43.7625,92.55,40.73,34.85,29.55,63.9,78.7,61.3,83.23333333333333,24.9,373.375,22.507843137254905,70.0,325.0,48.9,11.8953125,173.0,39.4,88.4625,20.260526315789477,48.228571428571435,177.47478991596643,78.1,271.5,58.8,250.5,37.2,13.358333333333333,115.07142857142857,244.0,216.5769230769231,17.104,17.41875,40.51842105263158,36.405405405405396,7.88,17.95,11.2,25.264285714285716,12.892857142857142,10.33181818181818,17.685294117647057,16.29656862745098,252.0,3625.0,110.5,11.945652173913045,73.7,72.23333333333333,14.960526315789476,90.9,43.95
83.8,148.5,59.7,30.114285714285717,14.25,155.5,28.35,158.33333333333334,173.0,235.0,10.15,38.566666666666656,217.0,33.4,45.15,103.5,44.45,13.5,41.15,154.5,366.5,28.7,29.75,52.65000000000001,28.55,24.05,21.675,393.0,17.45,9.84,52.7,38.25,11.8,15.403846153846152,67.98695652173913,24.575000000000006,88.0,29.1,41.9,72.87272727272727,123.0,81.59999999999998,79.5,43.45,25.6,31.232352941176465,95.36666666666667,101.85294117647058,14.2,49.5,12.2,7.3575,9.57,16.45,15.81875,184.5,331.0,25.075000000000006,9.27,26.95,8.47,9.329166666666667,13.7,16.0,6.564117647058825,17.55,53.65000000000001,111.5,13.15,65.9,71.2,23.175,63.5,11.35,39.15,66.3,124.5,34.075,53.20000000000001,53.2,82.3,88.4,88.1,520.0,485.0,428.5,479.5,85.8,32.2,217.5,331.5,14.2,147.0,146.5,92.9,227.0,43.75,92.6,40.7,34.86666666666667,29.55,64.0,78.54444444444445,61.29333333333333,83.24,24.9,373.0,22.5125,69.97999999999999,325.0,48.86666666666667,11.9,173.25,39.39999999999999,88.42068965517241,20.266666666666666,48.25,177.5,78.1,271.3333333333333,58.9,250.25,37.2,13.4,115.5,243.5,216.6,17.118421052631582,17.45,40.55,36.45,7.879999999999999,17.935,11.247619047619047,25.270967741935483,12.9,10.328571428571427,17.651685393258425,16.3,251.75,3627.5,110.83333333333331,11.95,73.8,72.2875,15.0,90.8,43.925
83.9,148.5,59.7,30.15,14.3,155.5,28.315384615384627,158.25,172.5,235.0,10.15,38.55,217.25,33.4,45.1,103.5,44.45,13.5,41.15,154.5,366.75,28.65,29.75,52.61666666666667,28.5,24.05,21.65,392.5,17.45,9.84,52.7,38.25,11.766666666666666,15.45,67.9,24.6,88.0,29.1,41.95,72.83749999999998,123.0,81.51,79.6,43.41666666666666,25.602215189873423,31.229,95.3,102.0,14.233333333333334,49.45,12.2,7.35,9.56,16.45,15.85,185.0,330.5,25.09090909090909,9.27,26.9,8.47,9.33,13.75,16.0,6.57,17.55,53.625,111.5,13.114285714285714,65.9,71.20000000000002,23.169642857142854,63.4,11.35,39.1,66.3,124.5,34.05,53.2,53.19090909090909,82.22500000000002,88.5,88.11428571428574,519.0,485.0,427.75,479.5,85.8,32.15,217.5,331.0,14.2,147.0,146.0,92.9,226.0,43.7625,92.6,40.7,34.88,29.55,63.957142857142856,78.51428571428572,61.26000000000001,83.3,24.9,373.25,22.55,69.95,325.0,48.85,11.896428571428574,173.16666666666663,39.4,88.43636363636364,20.28461538461539,48.25,177.3125,78.2,271.25,58.89999999999999,250.5,37.2,13.35079365079365,115.0,243.75,216.5,17.120512820512822,17.45,40.55166666666667,36.45,7.88,17.95,11.25,25.263333333333332,12.871052631578948,10.34473684210526,17.68913043478261,16.3,252.0,3630.0,111.0,11.92058823529412,73.775,72.3,14.955714285714285,90.84,43.9
83.8,148.5,59.7,30.2,14.25,155.5,28.35,158.5,173.0,235.0,10.15,38.55,217.0,33.4,45.15,103.5,44.45,13.5,41.15,154.5,366.5,28.7,29.7625,52.7,28.55,24.05,21.675,393.0,17.45,9.84,52.8,38.25,11.75,15.403846153846152,67.98695652173913,24.6,88.0,29.1,41.95,72.93076923076923,123.0,81.3,79.5,43.4,25.61,31.24000000000001,95.36666666666667,101.86666666666666,14.2,49.5,12.2,7.35,9.56,16.45,15.85,184.5,331.0,25.100000000000005,9.26,26.90833333333333,8.477500000000001,9.329166666666667,13.7,16.05,6.5699999999999985,17.55,53.56,111.5,13.1,65.9,71.28461538461538,23.149999999999995,63.5,11.35,39.1,66.3,124.75,34.15,53.2,53.2,82.3,88.4,88.1,520.0,485.0,428.5,479.5,85.7,32.2,217.5,331.5,14.2,147.0,146.5,92.9,227.0,43.75,92.6,40.65,34.8625,29.55,63.9,78.55,61.225,83.23333333333333,24.899999999999995,373.0,22.505000000000006,69.95555555555555,325.0,48.85,11.88,173.0,39.4,88.4375,20.25,48.21250000000001,177.5,78.1,271.0,58.9,250.25,37.2,13.35,115.5,243.5,217.0,17.101282051282052,17.44206349206349,40.55499999999999,36.41190476190476,7.874347826086957,17.95,11.24,25.271428571428572,12.900000000000002,10.35,17.663043478260867,16.3,251.5,3627.5,110.83333333333331,11.95,73.75,72.29999999999998,14.96875,90.8,43.9
83.8,148.5,59.64000000000001,30.15,14.3,155.5,28.35,158.25,173.5,235.0,10.2,38.5,217.25,33.4,45.1,103.5,44.45,13.5,41.15,154.5,366.75,28.65,29.78333333333333,52.7,28.5,24.05,21.65,392.5,17.45,9.84029411764706,52.8,38.25,11.766666666666666,15.4125,68.0,24.6,88.1,29.1,41.95,72.9,123.0,81.5,79.6,43.4,25.565,31.2,95.3,101.55,14.233333333333334,49.45,12.2,7.349999999999999,9.56111111111111,16.45,15.85,185.0,330.5,25.1,9.27,26.925,8.47,9.33,13.75,16.01,6.57,17.55,53.61666666666667,111.5,13.1,65.83333333333333,71.20000000000002,23.15909090909091,63.4,11.35,39.1,66.3,124.5,34.05,53.2,53.19090909090909,82.22500000000002,88.43333333333334,88.11428571428574,519.0,485.0,427.0,479.5,85.8,32.15,217.5,331.0,14.2,147.0,146.25,92.9,226.0,43.775,92.5,40.65,34.870000000000005,29.525,63.93333333333334,78.475,61.3,83.25,24.9,373.0,22.550000000000004,69.975,325.0,48.86666666666667,11.895454545454545,173.33333333333337,39.37307692307692,88.42083333333333,20.3,48.25,177.38888888888889,78.2,271.25,58.9,250.5,37.2,13.35,115.5,243.6875,216.5,17.116666666666664,17.416666666666668,40.6,36.45,7.876,17.95,11.25,25.256976744186048,12.875,10.338888888888887,17.675,16.3,252.0,3630.0,110.83333333333331,11.94625,73.8,72.3,14.96,90.9,43.9
83.9,148.5,59.7,30.103571428571428,14.25,155.5,28.35,158.5,173.0,235.0,10.15,38.5,217.0,33.4,45.13333333333333,103.5,44.45,13.5,41.15,154.5,366.5,28.7,29.75,52.7,28.55,24.05,21.675,393.0,17.4,9.84,52.8,38.21250000000001,11.75,15.411538461538461,68.0,24.6,88.0,29.1,41.95,72.96666666666667,123.5,81.55,79.6,43.45000000000001,25.575000000000006,31.2,95.5,101.75,14.2,49.5,12.2,7.35,9.57,16.45,15.849999999999998,184.5,331.0,25.125,9.26,26.93333333333333,8.470000000000002,9.329166666666667,13.7,16.0,6.57,17.55,53.70000000000001,111.375,13.108333333333334,65.9,71.24,23.17,63.4,11.35,39.13333333333333,66.3,124.75,34.15,53.3,53.2,82.3,88.46666666666665,88.1,520.0,485.5,428.5,479.5,85.8,32.2,217.5,331.5,14.2,147.0,146.375,92.9,227.0,43.75,92.6,40.67,34.85,29.55,64.0,78.5,61.288888888888884,83.26666666666667,24.899999999999995,373.0,22.55,69.94444444444444,325.5,48.8625,11.9,173.3,39.39444444444445,88.48076923076924,20.3,48.228571428571435,177.375,78.2,271.0,58.9,250.5,37.16,13.358928571428569,115.5,243.83333333333331,217.0,17.15,17.45,40.57368421052632,36.45,7.880000000000001,17.95,11.25,25.27111111111111,12.9,10.35,17.674193548387095,16.325892857142858,252.0,3630.0,110.83333333333331,11.95,73.78,72.3,15.0,90.875,43.9
83.8,148.5,59.64000000000001,30.15,14.3,155.5,28.35,158.25,173.5,235.0,10.15,38.5,217.25,33.4,45.1,103.5,44.45,13.5,41.15,155.0,366.75,28.65,29.78333333333333,52.7,28.5,24.05,21.65,392.5,17.45,9.84,52.8,38.2,11.8,15.4,68.0,24.6,88.0,29.1,41.95,72.9,123.0,81.5,79.6,43.42083333333333,25.566666666666666,31.20000000000001,95.3,101.95454545454544,14.233333333333334,49.4,12.15,7.349999999999999,9.56,16.45,15.85,185.0,330.5,25.112500000000004,9.26,26.899999999999995,8.465,9.33,13.75,16.0,6.57,17.55,53.61666666666667,111.375,13.1,65.83333333333333,71.20000000000002,23.15588235294117,63.4,11.35,39.1,66.3,124.5,34.05,53.2,53.15000000000001,82.2,88.43333333333334,88.1,517.0,485.0,427.0,479.5,85.78,32.15,217.5,331.5,14.2,147.0,146.5,92.9,226.0,43.8,92.5,40.65,34.875,29.525,64.0,78.5,61.3,83.3,24.9,373.0,22.5,69.95384615384616,325.0,48.86666666666667,11.900000000000002,173.0,39.4,88.44545454545454,20.2625,48.222727272727276,177.5,78.2,271.25,58.9,250.5,37.16428571428571,13.381847133757962,115.5,243.5,216.5,17.105555555555554,17.44242424242424,40.6,36.44000000000001,7.879999999999999,17.95,11.23,25.25681818181818,12.886363636363637,10.329999999999998,17.672222222222224,16.343421052631573,252.0,3630.0,110.5,11.948214285714286,73.7,72.3,14.95,90.81666666666666,43.85
83.9,148.5,59.7,30.135714285714283,14.25,155.5,28.35,158.0,173.0,235.0,10.15,38.5,217.0,33.4,45.13333333333333,103.5,44.45,13.5,41.15,154.5,366.5,28.7,29.75,52.7,28.55,24.05,21.675,393.0,17.45,9.84,52.8,38.2,11.75,15.4,68.03333333333333,24.564285714285717,88.0,29.1,41.95,72.925,123.0,81.5,79.6,43.425,25.557142857142853,31.2375,95.5,101.5,14.2,49.5,12.2,7.35,9.57,16.45,15.841666666666667,184.5,331.0,25.125,9.26,26.93333333333333,8.47,9.33,13.7,16.0,6.561874999999999,17.55,53.7,111.5,13.108333333333334,65.9,71.24,23.15,63.4,11.35,39.125,66.3,124.75,34.15,53.3,53.18333333333334,82.3,88.5,88.1,517.0,485.5,428.5,479.5,85.8,32.2,217.5,331.5,14.2,147.0,146.25,92.9,227.0,43.8,92.6,40.67,34.86666666666667,29.55,63.94,78.5,61.3,83.2,24.9,373.0,22.5,69.9375,325.5,48.85,11.898314606741572,173.03571428571428,39.4,88.41818181818184,20.3,48.25,177.21052631578945,78.1,271.1666666666667,58.8,250.5,37.154166666666654,13.35,115.5,243.5,216.75,17.103225806451615,17.41764705882353,40.565625,36.45,7.87072463768116,17.904999999999994,11.24375,25.258823529411764,12.860416666666666,10.325,17.654878048780485,16.321428571428573,252.0,3630.0,111.0,11.94,73.7,72.275,14.974074074074075,90.8,43.83076923076922
