1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.7,156.0,50.7,31.55,12.45,147.5,27.45,142.5,205.0,241.0,8.84,39.40555555555555,206.0,33.3,43.25,106.0,43.8,14.25,42.85,145.5,370.0,27.6375,28.75,51.9,28.05,23.95,21.0,359.5,17.223333333333336,52.83333333333334,8.37,33.8875,11.6,15.45,70.63333333333333,22.84,77.5,28.05,39.25,58.3,96.5,76.6,42.8,21.15,29.4,96.40000000000002,92.04347826086956,14.550000000000002,52.2,12.183333333333332,24.25,7.84,10.090000000000002,17.05,15.0,186.0,293.0,21.65,9.1,25.35,8.285,9.25,13.9,14.816666666666668,6.48,17.25,48.0375,115.25,14.78,62.15000000000001,72.3,22.0,61.8,10.8,37.0,57.2,115.5,36.65,50.7,8.29,49.10333333333334,71.15,81.875,83.22,458.33333333333326,437.5,339.75,370.0,82.2,34.18125,218.0,282.5,14.6,127.66666666666669,140.0,90.0,204.5,47.05,84.3,38.1,32.15,28.30227272727273,64.22,78.1,60.7,81.26666666666667,23.25,294.0,20.91,68.8,318.5,45.4,12.408333333333335,154.375,35.8,81.3,20.14705882352941,51.8,164.9090909090909,74.85,283.5,59.1,243.5,38.8,9.359999999999998,112.8,229.5,247.5,16.8,16.75,39.95,37.8,7.790000000000001,19.017857142857142,10.35,24.468055555555548,12.44032258064516,9.64,16.635714285714286,16.986842105263158,251.5,3040.0,113.5,9.56,75.46666666666667,69.65,14.2875,89.5,42.55
78.7,156.0,50.79999999999999,31.56875,12.45,147.41666666666666,27.45,142.61111111111111,205.0,241.0,8.83,39.40000000000001,206.0,33.3,43.25,106.0,43.8,14.2,42.85,145.83333333333334,370.0,27.65,28.84814814814815,52.0,28.062500000000004,23.98333333333333,20.955,359.5,17.25,52.9,8.37,33.875,11.554166666666667,15.481818181818182,70.7,22.844444444444452,77.5,28.05,39.25,58.3,96.6,76.6,42.8,21.15,29.4,96.40000000000002,91.95,14.55,52.2,12.2,24.35,7.84,10.05,17.05,15.022727272727273,186.5,293.5,21.65,9.1,25.4,8.29,9.24,13.9,14.8,6.48,17.225,48.05,115.5,14.75,62.2,72.2,21.96666666666667,61.8,10.75,37.0,57.3,115.5,36.65,50.8,8.3,49.1,71.1,81.9,83.4,458.0,437.7,340.0,370.0,82.2,34.1,217.5,283.0,14.6,127.5,140.5,90.0,204.5,46.95,84.3,38.05,32.18333333333334,28.314285714285717,64.25,78.0,60.6,81.2,23.15625,293.5,20.9,68.9,317.5,45.4,12.442857142857143,154.5,35.854838709677416,81.3,20.15,51.8,164.86363636363637,74.85,283.6666666666667,59.1,243.2,38.839285714285715,9.36,112.7,229.75,248.0,16.75,16.75,39.95,37.77142857142857,7.790000000000001,19.015,10.355555555555554,24.45,12.439285714285715,9.64,16.6,17.0,251.5,3035.0,113.5,9.553529411764707,75.4,69.68333333333334,14.25,89.5,42.55
78.7,156.0,50.8,31.55,12.45,147.25,27.45,142.5,205.0,241.0,8.84,39.375,206.0,33.3,43.25,106.0,43.8,14.2,42.85,146.0,370.0,27.6375,28.886968085106385,51.9,28.05,23.95,21.0,359.5,17.2,52.83333333333334,8.371999999999998,33.8875,11.55,15.45,70.67500000000003,22.8,77.5,28.1,39.25,58.223076923076924,96.5,76.6,42.8,21.15,29.45,96.40000000000002,92.0,14.550000000000002,52.3,12.241829689298044,24.3,7.840000000000002,10.05,17.05,15.0,186.0,293.5,21.65,9.1,25.366666666666664,8.285,9.25,13.9,14.8,6.48,17.25,48.0,115.25,14.76,62.2,72.3,21.9875,61.8,10.8,37.0,57.20000000000001,115.33333333333331,36.65,50.8,8.29,49.1,71.15,81.9,83.0,458.33333333333326,437.5,340.0,370.0,82.2,34.2,218.0,282.5,14.599999999999998,127.66666666666669,140.0,90.0,204.5,47.05,84.3,38.05625000000001,32.15,28.316666666666666,64.3,78.0,60.7,81.2,23.25,294.0,20.9,68.82857142857144,318.5,45.4,12.45,154.25,35.8,81.3,20.146875,51.79999999999999,164.97058823529414,74.86666666666666,283.75,59.1,243.25,38.85,9.35,113.0,229.6,247.5,16.8,16.76875,39.95,37.8,7.790000000000001,19.014705882352946,10.35,24.45,12.45,9.64,16.65,17.0,251.5,3040.0,113.75,9.556,75.4,69.7,14.266666666666667,89.48378378378379,42.55
78.6,156.0,50.79999999999999,31.56875,12.483333333333334,147.41666666666666,27.399999999999995,142.66666666666666,205.0,241.5,8.83,39.35,206.0,33.3,43.25,106.0,43.8,14.2,42.85,145.83333333333334,370.0,27.65,28.877777777777787,52.0,28.050000000000004,23.9875,20.955,359.5,17.25,52.9,8.373333333333333,33.85,11.58,15.453125,70.65,22.831818181818186,77.5,28.05,39.25,58.3,96.6,76.6,42.8,21.17,29.450000000000006,96.40000000000002,91.9,14.55,52.2,12.3,24.35,7.84,10.092307692307692,17.05,15.022727272727273,186.5,293.5,21.7,9.1,25.387500000000006,8.29,9.25,13.9,14.8,6.48,17.2,48.05,115.5,14.75,62.2,72.25,22.0,61.728571428571435,10.75,36.98333333333333,57.20000000000001,115.5,36.65,50.75,8.3,49.1,71.1,81.9,83.0,458.0,437.7,339.5,370.0,82.2,34.2,217.5,282.5,14.6,127.5,140.5,90.0,204.5,46.95,84.3,38.08750000000001,32.18333333333334,28.350000000000005,64.2,78.0,60.7,81.42,23.25,294.0,20.909090909090907,68.85588235294118,317.5,45.4,12.4,154.0,35.75,81.27017543859648,20.15,51.8,164.9090909090909,74.86666666666666,283.6666666666667,59.078571428571436,243.25,38.8375,9.349999999999998,112.85714285714286,229.5,248.0,16.75,16.766666666666666,39.95,37.77857142857143,7.793333333333332,19.02368421052632,10.35,24.45,12.449999999999998,9.649767441860462,16.608333333333334,16.974,251.5,3035.0,113.71428571428572,9.552857142857144,75.35000000000002,69.625,14.25,89.5,42.55
78.7,156.0,50.79999999999999,31.55,12.45,147.25,27.4375,142.5,205.0,241.0,8.84,39.35,206.0,33.3,43.25,106.0,43.775,14.2,42.85,145.625,370.0,27.6,28.84583333333333,51.9,28.050000000000004,23.95,21.0,359.5,17.246666666666666,52.9,8.37,33.8875,11.566666666666665,15.45,70.65,22.8,77.5,28.1,39.25,58.2,96.5,76.65,42.8,21.15,29.4,96.40000000000002,91.9,14.550000000000002,52.3,12.27727272727273,24.3,7.840000000000002,10.05,17.05,15.0,186.0,293.5,21.65,9.1,25.383870967741927,8.285,9.25,13.9,14.8,6.486111111111112,17.2125,48.0,115.25,14.75,62.2,72.2,22.0,61.8,10.8,37.0,57.20000000000001,115.5,36.6,50.8,8.29,49.11666666666667,71.1,81.9,83.10000000000002,458.33333333333326,437.5,340.0,370.0,82.2,34.2,218.0,282.5,14.599999999999998,127.66666666666669,140.0,90.0,205.0,47.05,84.3,38.05625000000001,32.15,28.35,64.21666666666665,78.0,60.7,81.2,23.25,294.0,20.9,68.9,318.5,45.4,12.429999999999998,154.0,35.75625,81.3,20.15,51.8,164.73076923076925,74.9,284.0,59.10000000000001,243.25,38.8,9.35,112.8,229.6,247.5,16.8,16.75,39.95878048780489,37.8,7.79,19.0,10.35,24.4625,12.444827586206895,9.636666666666667,16.646428571428572,17.0,251.5,3040.0,113.5,9.56,75.36666666666666,69.67999999999999,14.27,89.48378378378379,42.55
78.6,156.0,50.79999999999999,31.56875,12.483333333333334,147.41666666666666,27.4,142.85344827586206,205.0,241.5,8.83,39.3375,206.0,33.3,43.25,106.0,43.7625,14.2,42.85,145.83333333333334,371.0,27.65,28.75,52.0,28.05,23.95,20.9,359.5,17.2,52.9,8.369999999999997,33.85,11.6,15.45,70.60434782608695,22.80833333333333,77.5,28.05,39.25,58.2,96.6,76.6,42.8,21.18846153846154,29.43333333333333,96.40000000000002,91.9,14.55,52.3,12.3,24.35,7.840000000000002,10.05,17.04,15.047058823529413,186.5,293.5,21.65,9.1,25.362500000000004,8.29,9.25,13.9,14.8,6.48,17.25,48.05,115.5,14.75,62.15000000000001,72.25,21.956626506024094,61.728571428571435,10.75,37.0,57.29999999999999,115.5,36.65,50.73333333333333,8.3,49.1,71.1,81.9,83.15,458.0,438.0,339.5,370.0,82.2,34.2,217.5,282.5,14.6,127.5,140.0,90.0,204.83333333333331,46.95,84.3,38.08750000000001,32.18333333333334,28.35,64.27333333333333,78.05,60.7,81.2,23.2,294.0,20.93125,68.9,317.5,45.39999999999999,12.4375,154.0,35.8,81.30000000000003,20.15,51.784615384615385,164.64705882352942,74.9,283.6666666666667,59.1,243.25,38.84761904761905,9.35734693877551,112.875,229.5,247.5,16.75,16.764285714285712,40.0,37.79848484848485,7.79,19.0,10.35,24.45,12.443269230769232,9.649767441860462,16.620833333333334,16.99705882352941,251.5,3035.0,113.5,9.555,75.325,69.7,14.257142857142856,89.45,42.54999999999999
78.7,156.0,50.8,31.55,12.4,147.5,27.4375,142.5,205.0,241.0,8.8325,39.35,206.0,33.3,43.25,106.0,43.85,14.2,42.85,146.0,370.0,27.6,28.80833333333333,51.9,28.05,23.95,21.0,359.5,17.25,52.9,8.37,33.8875,11.6,15.45,70.64000000000001,22.8,77.5,28.1,39.25,58.3,96.5,76.6,42.8,21.151086956521734,29.4,96.40000000000002,91.9,14.550000000000002,52.3,12.3,24.35,7.840000000000002,10.05,17.0,15.037012987012984,186.5,293.5,21.65,9.1,25.4,8.29,9.25,13.9,14.8,6.480000000000001,17.2125,48.05,115.25,14.75,62.1,72.26666666666667,22.0,61.8,10.8,37.0,57.16562500000001,115.5,36.6,50.79999999999999,8.29,49.125,71.1,81.9,83.3,458.33333333333326,437.5,340.0,370.0,82.2,34.2,218.0,282.5,14.599999999999998,127.66666666666669,140.0,90.0,205.0,47.0,84.29999999999998,38.05625000000001,32.2,28.302631578947373,64.2,78.0,60.6,81.2,23.2,294.0,20.91,68.82380952380952,318.5,45.4,12.441666666666665,154.3,35.765,81.3,20.15,51.8,164.82142857142858,74.89999999999998,284.0,59.1,243.5,38.85000000000001,9.349999999999998,112.66666666666669,229.6,247.5,16.8,16.8,39.970652173913045,37.79375,7.793333333333332,19.016666666666666,10.399937655860347,24.45,12.44090909090909,9.63,16.65,16.975,251.5,3040.0,113.71428571428572,9.552857142857144,75.36666666666666,69.6875,14.2625,89.4,42.55
78.6,156.0,50.8,31.56875,12.483333333333334,147.41666666666666,27.45,142.625,205.0,241.5,8.84,39.35,206.0,33.275,43.2,106.0,43.85,14.2,42.8,145.83333333333334,371.0,27.65,28.792857142857148,52.0,28.05,23.95,20.9,359.5,17.24705882352941,52.9,8.358947368421052,33.85,11.6,15.45,70.66666666666667,22.85,77.5,28.05,39.29166666666666,58.2,96.6,76.6,42.8,21.104,29.4125,96.4,91.8625,14.55,52.2,12.286333333333335,24.35,7.84,10.05,17.04,15.05,186.5,293.5,21.65,9.1,25.4,8.29,9.25,13.9,14.85,6.48,17.25,48.0,115.5,14.75,62.15000000000001,72.26666666666667,21.956626506024094,61.8,10.75,37.0,57.29999999999999,115.5,36.65,50.8,8.3,49.1,71.1,81.9,83.0,458.5,437.5,339.5,370.0,82.2,34.2,217.5,282.8333333333333,14.6,127.5,140.0,90.0,204.5,47.0,84.3,38.08750000000001,32.2,28.25,64.3,78.0,60.7,81.2,23.2,294.5,20.90714285714285,68.8,317.5,45.4,12.449999999999998,154.16666666666666,35.85,81.3,20.15,51.8,164.73333333333332,74.9,284.0,59.1,243.42857142857144,38.81666666666667,9.354054054054053,112.94117647058823,229.5,247.5,16.8,16.75,39.9925,37.75937500000001,7.797142857142857,19.025,10.35,24.45,12.45,9.620212765957444,16.65,17.0,251.5,3035.0,113.5,9.55,75.3,69.69545454545454,14.257142857142856,89.45,42.53
78.7,156.0,50.70000000000001,31.575,12.4,147.5,27.4,142.6,205.5,241.0,8.83,39.35,206.0,33.3,43.25,106.0,43.85,14.2,42.85,146.0,370.0,27.6,28.814285714285717,51.9,28.06923076923077,23.95,20.9,359.5,17.242307692307698,52.8,8.349069767441861,33.85,11.6,15.4625,70.66666666666667,22.8,77.5,28.1,39.21666666666667,58.3,96.5909090909091,76.6,42.8,21.102777777777774,29.43333333333333,96.40000000000002,91.80769230769229,14.55,52.3,12.273809523809529,24.35,7.84,10.06764705882353,17.0,15.042857142857144,186.5,293.5,21.65,9.1,25.370000000000005,8.29,9.25,13.9,14.8,6.480000000000001,17.25,48.05,115.5,14.75,62.1,72.3,21.994444444444447,61.9,10.8,37.0,57.2,115.5,36.65,50.79999999999999,8.29,49.1,71.1,81.9,83.3,458.33333333333326,438.0,340.0,370.0,82.2,34.2,218.0,282.0,14.599999999999998,127.66666666666669,140.0,90.0,205.0,47.0,84.3,38.05625000000001,32.2,28.25,64.25555555555555,78.03333333333333,60.6,81.38571428571429,23.2,294.0,20.936206896551727,68.74444444444445,318.5,45.3875,12.449999999999998,154.3,35.75,81.3,20.15,51.79,164.96666666666667,74.9,284.0,59.05625000000001,243.5,38.82972972972973,9.35086956521739,113.0,229.6,247.5,16.8,16.75,39.98461538461538,37.79722222222222,7.79,19.00294117647059,10.400000000000002,24.5,12.480769230769232,9.63,16.61875,17.0,251.625,3040.0,113.5,9.55,75.35999999999999,69.7,14.25,89.46666666666665,42.5
78.6,156.0,50.72222222222222,31.56875,12.483333333333334,147.0,27.45,142.5,205.0,241.5,8.83,39.3,206.0,33.275,43.2,106.0,43.85,14.2,42.85,145.5,371.0,27.65,28.795,52.0,28.05,23.95,20.9,359.5,17.25,52.9,8.34909090909091,33.85,11.6,15.472222222222221,70.68571428571428,22.8,77.5,28.05,39.25,58.28,96.6,76.6,42.8,21.15,29.4,96.4,91.8,14.55,52.2,12.283333333333333,24.25,7.84,10.05,17.0,15.025,186.5,293.5,21.66666666666667,9.1,25.399999999999995,8.28,9.25,13.9,14.85,6.48,17.214285714285715,48.05,115.5,14.75,62.2,72.3,21.97307692307692,61.8,10.75,37.0,57.1,115.5,36.6,50.8,8.3,49.1,71.1,81.9,83.0,458.5,437.5,340.25,370.0,82.2,34.25,217.5,282.8333333333333,14.599999999999998,127.5,140.5,90.0,204.5,47.0,84.3,38.08750000000001,32.2,28.25,64.3,78.1,60.7,81.33333333333333,23.225,294.5,20.95,68.76666666666667,317.5,45.4,12.4490234375,154.125,35.83571428571428,81.27209302325579,20.146825396825395,51.79999999999999,164.94117647058823,74.8388888888889,283.75,59.1,243.5,38.85,9.355,112.66666666666669,229.625,247.5,16.8,16.764285714285712,39.99375,37.77333333333333,7.79,19.025,10.35,24.45,12.47,9.63,16.63804347826087,16.96875,251.66666666666663,3035.0,113.5,9.55,75.33999999999997,69.66666666666667,14.25,89.3989247311828,42.54814814814815
78.7,156.0,50.728571428571435,31.600000000000005,12.4,147.5,27.4,142.5,205.5,240.5,8.84,39.2875,206.0,33.3,43.225,106.0,43.85,14.2,42.85,145.75,370.0,27.6,28.80227272727273,51.9,28.05,23.975,20.9,359.5,17.25,52.9,8.34861111111111,33.85,11.61875,15.498936170212767,70.6,22.8,77.5,28.1,39.21666666666667,58.29999999999999,96.5909090909091,76.6,42.8,21.15,29.4,96.40000000000002,91.79999999999998,14.55,52.15000000000001,12.298648648648651,24.35,7.84,10.05,17.0,15.042857142857144,186.5,293.5,21.649999999999995,9.1,25.35,8.29,9.25,13.9,14.8,6.480000000000001,17.25,48.05,115.0,14.798076923076925,62.1,72.178125,21.9625,61.9,10.8,37.0,57.13333333333333,115.5,36.7,50.79999999999999,8.3,49.10882352941177,71.2,81.98333333333333,83.0,458.0,438.0,340.5,370.0,82.2,34.2,218.0,282.0,14.6,127.66666666666669,140.0,90.0,204.5,47.0,84.3,38.05625000000001,32.2,28.25,64.22857142857143,78.03333333333333,60.7,81.3,23.25,294.5,20.95,68.70869565217392,318.5,45.404285714285706,12.416666666666664,154.3,35.85,81.35625,20.15,51.8,165.0,74.83333333333333,283.75,59.1,243.5,38.833333333333336,9.349999999999998,112.75,229.75,247.5,16.8,16.75,39.97738095238096,37.797619047619044,7.79,19.0,10.353308823529412,24.45,12.484444444444444,9.63,16.6,16.99736842105263,251.5,3040.0,113.66666666666669,9.55,75.39166666666667,69.64117647058822,14.25,89.3,42.55
78.6,156.0,50.70952380952382,31.6,12.483333333333334,147.0,27.45,142.46022727272728,205.0,241.0,8.833333333333334,39.2625,206.0,33.275,43.25,106.0,43.85,14.15,42.9,145.75,371.0,27.65,28.8,52.0,28.040909090909096,24.0,20.9,359.5,17.25,52.9,8.347499999999998,33.8875,11.6,15.492857142857144,70.60555555555554,22.8,77.5,28.05,39.25,58.3,96.6,76.6,42.8,21.1,29.4,96.4,91.79444444444445,14.55,52.1,12.300000000000002,24.25,7.84,10.05,17.05,15.0,186.5,293.5,21.65,9.1,25.399999999999995,8.28,9.25,13.9,14.85,6.49,17.216666666666665,48.05,115.5,14.766666666666666,62.2,71.89102564102564,21.98947368421053,61.8,10.75,36.98333333333333,57.2,115.5,36.7,50.8,8.3,49.1,71.2,81.9,83.0,458.5,437.5,340.5,370.0,82.2,34.25,217.5,281.5,14.599999999999998,127.5,140.25,90.0,204.5,46.957142857142856,84.3,38.0625,32.2,28.25,64.26,78.06666666666666,60.60000000000001,81.3,23.225,294.04761904761904,20.95,68.74444444444445,317.5,45.45,12.4,154.16666666666666,35.75,81.36915887850469,20.15,51.8,164.9090909090909,74.85,283.8333333333333,59.10000000000001,244.0,38.8,9.350833333333332,112.8,229.625,247.5,16.75,16.758333333333333,39.985,37.766666666666666,7.79,19.05,10.401923076923076,24.45,12.497916666666667,9.63,16.65,16.988095238095234,252.0,3035.0,113.5,9.55,75.4,69.69000000000001,14.266666666666667,89.30999999999997,42.55
78.7,156.0,50.73333333333333,31.6,12.4,147.5,27.4,142.16666666666666,205.5,240.5,8.83,39.195161290322595,206.0,33.3,43.225,106.0,43.85,14.15,42.85,145.75,370.0,27.6,28.8,51.9,28.05,23.95,20.9,359.5,17.25,52.9,8.354761904761903,33.85,11.61875,15.486,70.6,22.8,77.5,28.1,39.21666666666667,58.29999999999999,96.5909090909091,76.7,42.8,21.119444444444444,29.4,96.40000000000002,91.79545454545456,14.55,52.2,12.3,24.35,7.83,10.058333333333332,17.0,15.01,186.5,293.5,21.649999999999995,9.1,25.4,8.29,9.25,13.9,14.85,6.488000000000001,17.249074074074073,48.05,115.0,14.75,62.1,71.73636363636362,22.0,61.825,10.8,37.0,57.2,115.5,36.7,50.79999999999999,8.3,49.1,71.1,81.9,83.0,458.0,437.5,340.5,370.0,82.2,34.2,218.0,281.5,14.6,127.66666666666669,140.0,90.0,204.5,47.0,84.3,38.1,32.15576923076923,28.25294117647059,64.2625,78.1,60.688888888888904,81.3,23.203125,293.6666666666667,20.955,68.63333333333334,318.5,45.45,12.425925925925926,154.3,35.76818181818181,81.3223880597015,20.15,51.75495495495496,164.89583333333334,74.836,283.53333333333336,59.03181818181818,243.5,38.84285714285714,9.349999999999998,112.8125,229.5,247.5,16.7,16.75,39.96615384615385,37.79857142857142,7.79,19.026666666666664,10.45,24.494915254237288,12.477631578947367,9.63,16.648039215686275,17.0,252.0,3035.0,113.80769230769229,9.55,75.4,69.7,14.266666666666667,89.38125000000002,42.54999999999999
78.6,156.0,50.6,31.6,12.483333333333334,147.5,27.45,142.4625,205.0,241.0,8.833333333333334,39.19500000000001,206.0,33.3,43.25,106.0,43.85,14.15,42.8,145.5,371.0,27.649999999999995,28.808823529411768,52.0,28.05,23.95,20.9,359.5,17.223529411764698,52.9,8.347499999999998,33.8875,11.599999999999998,15.489473684210525,70.5,22.78581081081081,77.5,28.05,39.25,58.29999999999999,96.5,76.6,42.8,21.1,29.4,96.4,91.78333333333336,14.55,52.1,12.3,24.25,7.840000000000002,10.05,17.1,15.017500000000002,186.5,293.5,21.649999999999995,9.1,25.4,8.28,9.25,13.9,14.85,6.48,17.298076923076927,48.05,115.5,14.75,62.2,71.65,22.0,61.8,10.75,36.98333333333333,57.15000000000001,115.5,36.7,50.7,8.3,49.1,71.2,81.89999999999998,83.12,458.5,437.5,340.8333333333333,370.0,82.2,34.25,217.5,281.5,14.599999999999998,127.5,140.25,90.0,205.0,46.9,84.3,38.0625,32.2,28.191379310344825,64.225,78.1,60.60000000000001,81.5,23.225,293.875,20.950000000000006,68.6,317.5,45.45,12.416666666666664,154.0,35.75,81.4,20.15,51.790909090909096,164.70967741935485,74.89999999999998,283.8333333333333,59.1,244.0,38.841666666666654,9.353055555555557,112.7,230.0,247.5,16.75,16.758333333333333,39.98461538461538,37.75714285714286,7.79,19.0,10.401923076923076,24.45833333333333,12.45,9.63,16.65,16.964285714285715,252.0,3035.0,113.5,9.54,75.4,69.625,14.25,89.31904761904764,42.55
78.8,156.0,50.73333333333333,31.6,12.4,147.0,27.45,142.65,205.5,240.5,8.83,39.25,206.0,33.3,43.225,106.0,43.85,14.2,42.86666666666667,145.75,370.0,27.6,28.80454545454546,51.95,28.050000000000004,23.95,20.9,359.5,17.25,52.9,8.35109756097561,33.9,11.599999999999998,15.5,70.55,22.775,77.5,28.1,39.21666666666667,58.28,96.5909090909091,76.6,42.8,21.15,29.4,96.40000000000002,91.8,14.55,52.20000000000001,12.3,24.35,7.84,10.05,17.05,15.003846153846155,186.5,293.5,21.7,9.1,25.35,8.29,9.263333333333334,13.9,14.85,6.49,17.3,48.04999999999999,115.16666666666669,14.75,62.1,71.65714285714286,22.0,61.8,10.8,37.0,57.2,115.5,36.7,50.8,8.3,49.10000000000001,71.1,81.9,83.0,458.0,437.5,341.5,370.0,82.20000000000002,34.2,218.0,281.5,14.6,127.5,140.0,90.0,204.5,46.9,84.3,38.1,32.2,28.15454545454545,64.25714285714285,78.03333333333333,60.688888888888904,81.3,23.23333333333333,293.6666666666667,20.95,68.64000000000001,318.5,45.45,12.425925925925926,154.5,35.85,81.37058823529412,20.15,51.79999999999999,165.0,74.9,283.3333333333333,59.1,243.5,38.8,9.358441558441557,112.91666666666669,229.5,247.5,16.7,16.75,39.99605263157895,37.775,7.79,19.003125,10.4,24.45,12.493333333333334,9.63,16.645833333333332,16.98,251.5,3035.0,113.75,9.54,75.32499999999997,69.7,14.300000000000002,89.38000000000002,42.54999999999999
78.6,156.16666666666666,50.6,31.6,12.4,147.5,27.4,142.75,205.0,241.0,8.830000000000002,39.2,205.5,33.3,43.25,106.0,43.85,14.161538461538461,42.8,145.5,371.0,27.649999999999995,28.8,52.0,28.050000000000004,23.9875,20.95,359.0,17.25,53.0,8.347499999999998,33.9,11.6,15.5,70.51666666666667,22.78581081081081,77.5,28.05,39.25,58.3,96.525,76.6,42.8,21.15,29.43333333333333,96.5,91.77777777777777,14.5,52.2,12.292307692307695,24.25,7.838888888888889,10.05,17.001785714285713,15.005882352941176,186.5,293.5,21.649999999999995,9.1,25.4,8.29,9.25,13.9,14.85,6.481428571428572,17.266666666666666,48.05,115.5,14.75,62.2,71.59999999999998,22.0,61.8,10.75,37.0,57.1,115.5,36.7,50.7,8.3,49.075,71.1,81.9,83.16,458.5,437.5,340.0,370.0,82.2,34.2,217.5,281.5,14.65,127.5,140.0,90.0,205.0,46.925,84.3,38.0625,32.2,28.1625,64.27272727272727,78.0,60.6,81.3,23.2,294.0,20.95,68.70945945945947,317.5,45.45,12.404545454545454,154.125,35.775,81.36250000000003,20.15,51.79473684210527,164.86363636363637,74.9,283.2,59.1,243.5,38.841666666666654,9.35,112.66666666666669,229.5,247.66666666666663,16.7,16.761538461538464,39.9925,37.75,7.79,19.02105263157895,10.401923076923076,24.45,12.489285714285714,9.63,16.65,16.954098360655735,251.83333333333331,3035.0,113.5,9.54,75.36666666666666,69.7,14.25,89.33333333333331,42.55
78.8,156.0,50.73333333333333,31.6,12.4,147.0,27.45,142.57894736842104,205.0,240.5,8.83,39.238461538461536,206.0,33.3,43.225,106.0,43.8,14.2,42.86666666666667,146.0,370.0,27.6,28.78333333333333,51.95,28.050000000000004,23.95,20.9,359.5,17.25,52.9,8.35,33.9,11.599999999999998,15.5,70.6,22.75,77.5,28.1,39.25,58.3,96.5909090909091,76.6,42.8,21.15,29.43,96.40000000000002,91.79999999999998,14.55,52.2,12.2992,24.25,7.841428571428572,10.058333333333332,17.05,15.0,186.5,293.5,21.7,9.1,25.375,8.29,9.263333333333334,13.9,14.85,6.48,17.3,48.04999999999999,115.0,14.775,62.1,71.6,22.0,61.8,10.8,37.0,57.1,115.5,36.7,50.8,8.3,49.05,71.1,81.9,83.3,458.0,437.625,340.0,370.0,82.2,34.25,218.0,281.5,14.6,128.0,139.9375,90.0,204.5,46.9,84.3,38.1,32.2,28.15,64.2625,78.03333333333333,60.688888888888904,81.3,23.25,294.0,20.95,68.8,318.5,45.45,12.41875,154.0,35.85,81.39999999999998,20.15,51.79999999999999,164.96666666666667,74.88000000000002,283.0,59.05,243.5,38.88333333333333,9.35,112.66666666666669,230.0,248.0,16.7,16.75,39.9688679245283,37.77,7.7799999999999985,19.008333333333336,10.4,24.45,12.478571428571426,9.63,16.645833333333332,16.9675,252.0,3035.0,113.5,9.55,75.35714285714286,69.67500000000001,14.25,89.4,42.6
78.6,156.16666666666666,50.6,31.6,12.4,147.5,27.45,142.5,205.0,241.0,8.839473684210526,39.25,205.5,33.3,43.25,106.0,43.85,14.199999999999998,42.8,145.5,371.0,27.6,28.75119047619048,52.0,28.1,23.99,20.9,359.0,17.25,53.0,8.349999999999998,33.9,11.564583333333333,15.455555555555556,70.5,22.75,77.5,28.05,39.25,58.3,96.5,76.6,42.75,21.15,29.43333333333333,96.4,91.70000000000002,14.5,52.2,12.343103448275864,24.25,7.838888888888889,10.05,17.154047619047617,15.0,186.5,293.5,21.65,9.1,25.35,8.29,9.27,13.9,14.85,6.482222222222222,17.25,48.1,115.5,14.75,62.1,71.6,22.0,61.79999999999999,10.75,36.99285714285714,57.1,115.66666666666669,36.7,50.79999999999999,8.3,49.05,71.1,81.9,83.2,458.5,438.0,340.0,370.0,82.2,34.2,217.5,281.5,14.6,127.5,140.0,90.0,204.75,46.925,84.3,38.0625,32.2,28.15,64.28181818181817,78.0,60.6,81.36666666666667,23.25,294.0,20.95,68.74,317.5,45.45,12.408,154.25,35.775,81.40000000000002,20.15,51.79166666666666,164.84375,74.9,283.3333333333333,59.06470588235293,243.5,38.85,9.352068965517242,112.6,229.5,247.8,16.7,16.754545454545454,39.98333333333333,37.7625,7.78047619047619,19.008333333333336,10.4,24.45,12.496666666666664,9.6275,16.65,17.0,252.0,3035.0,113.5,9.54,75.4,69.7,14.25,89.35,42.55
