76.7,44.56363636363636,27.8,13.85,208.5,24.0,119.5,214.0,133.0,6.99,29.622727272727275,173.0,30.95,41.4,107.0,49.5,12.0,36.85,120.5,406.5,27.7,46.1,28.15,21.008333333333333,20.816666666666666,370.0,18.888461538461534,17.650000000000006,52.5,8.06,29.883333333333336,9.85,10.45,22.95,61.9,30.25,32.85,41.775,74.8,66.41818181818182,42.1,29.800000000000004,20.608333333333334,83.83333333333333,75.4066666666667,12.9,33.349999999999994,11.28,24.55,7.760000000000002,11.2,17.942857142857143,17.85,216.83333333333331,222.5,21.05,8.86,22.891333333333336,7.65,9.16,15.7,16.95,6.19,16.2,53.6,120.5,12.2,54.1,61.65000000000001,17.45,67.70000000000002,9.96,30.35,326.0,66.2,144.0,33.05,50.10666666666667,8.55,61.7,66.2,69.2,83.93333333333334,491.5,341.0,382.25,309.75,90.90000000000002,29.3,208.0,219.5,14.55,160.5,131.5,92.5,201.0,35.28888888888889,79.0,38.48,26.105,25.15,52.4,74.8,55.7,69.3,24.1,416.0625,17.16,49.275,325.0,240.0,30.714285714285715,11.153333333333334,133.20833333333334,33.91875,73.6304347826087,52.25999999999999,135.44444444444446,61.13333333333333,266.0,47.95,201.5,40.55,8.96,100.125,211.5,222.0,15.0125,14.05,36.3,34.35,7.134444444444443,16.072580645161292,10.05,19.65,10.15,8.229583333333334,14.98,14.400000000000002,210.0,1970.0,97.05454545454545,9.320000000000002,67.4,68.03333333333333,12.949999999999998,78.5,38.1275
76.7,44.55,27.85,13.9,208.0,24.0,119.83333333333331,213.91666666666663,133.5,6.99,29.60634920634921,173.0,30.9,41.4,107.0,49.475,11.995238095238097,36.8,120.5,406.5,27.8,46.1,28.15,20.95,20.85,369.5,18.9,17.65,52.4,8.06,29.891666666666666,9.85,10.45,22.905555555555555,61.5,30.24,32.8,41.75,74.8,66.4,42.05,29.8,20.6,83.9,75.49285714285716,12.9,33.33,11.283333333333333,24.65,7.769999999999999,11.2,17.900000000000006,17.8,216.5,223.0,21.05,8.86,22.86458333333333,7.650000000000001,9.16,15.7,16.95,6.19,16.15,53.6,120.75,12.25,54.1,61.6,17.473076923076924,67.60116279069767,9.97,30.35,326.0,66.11999999999999,144.0,33.05,50.15000000000001,8.545,61.66666666666666,66.17999999999999,69.2,83.9,492.0,341.0,385.0,310.0,90.9,29.375,208.875,219.0,14.453846153846152,160.5,131.5,92.5,201.0,35.25,78.92857142857143,38.458333333333336,26.133333333333336,25.1625,52.5,74.8,55.7,69.3,24.100000000000005,416.7,17.2,49.25,325.5,240.5,30.75,11.15,133.4,33.95,73.66,52.29999999999999,135.16666666666666,61.11428571428571,266.0,47.95,201.5,40.53913043478261,8.959999999999997,100.4,211.5,221.88888888888889,15.05,14.05,36.3,34.38269230769231,7.133636363636364,16.05,10.1,19.7,10.15,8.229444444444445,14.976923076923075,14.4,209.66666666666663,1970.0,97.1,9.311176470588236,67.42,68.0142857142857,12.95,78.5,38.1
76.6,44.505555555555546,27.8,13.9,208.0,24.022033898305093,120.0,214.0,133.0,6.99,29.559482758620693,173.0,30.95,41.4,107.0,49.45,11.9,36.85,120.5,406.5,27.75,46.1,28.15,21.008333333333333,20.8,369.0,18.9,17.656249999999996,52.4,8.06,29.85,9.83,10.45,22.93333333333333,61.4,30.24,32.85,41.75,74.9,66.41818181818182,42.1,29.77211538461539,20.60625,83.83333333333333,75.5,12.75,33.3,11.3,24.55833333333333,7.769999999999999,11.2,17.9,17.8,216.83333333333331,222.5,21.05,8.86,22.88367346938776,7.65,9.16,15.7,16.95,6.19,16.2,53.6,120.5,12.25,54.15000000000001,61.7,17.487037037037034,67.53548387096774,9.97,30.35,325.5,66.1,144.0,33.05,50.2,8.55,61.6,66.2,69.24285714285715,83.93333333333334,491.5,341.0,383.0,309.75,90.9,29.3,208.0,218.91463414634143,14.55,160.5,131.5,92.5,201.0,35.3,78.91666666666667,38.48,26.105,25.15,52.4,74.8,55.7,69.2909090909091,24.149999999999995,417.5,17.15,49.25,324.9347826086956,240.0,30.714285714285715,11.2,133.5,33.95,73.67999999999998,52.25999999999999,135.0,61.1,265.5,47.95000000000001,201.5,40.55,8.96,100.4,211.5,222.0,15.050000000000002,14.05,36.31666666666667,34.358552631578945,7.134782608695652,16.1,10.05,19.654761904761898,10.15,8.223095238095237,14.958333333333336,14.354918032786884,210.0,1970.0,97.0090909090909,9.32,67.4,68.01052631578948,12.95,78.6,38.13
76.6,44.5,27.805555555555557,13.95,208.0,24.0,120.0,213.5,133.5,6.99,29.55,172.5,30.9,41.4,107.0,49.43333333333334,11.995238095238097,36.8,120.5,406.5,27.75,46.0,28.15,20.95,20.85,369.5,18.9,17.685294117647054,52.4,8.06,29.891666666666666,9.85,10.477272727272727,22.9,61.5,30.24,32.8,41.75,74.8,66.4,42.05,29.78250000000001,20.6,83.9,75.5,12.9,33.325,11.283333333333333,24.65,7.769999999999999,11.2,17.900000000000006,17.8,216.5,223.0,21.1,8.86,22.889285714285712,7.65,9.16,15.7,16.95,6.199333333333334,16.2,53.6,120.625,12.25,54.1,61.7,17.45,67.59561403508772,9.97,30.35,325.5,66.1,143.5,33.0,50.1,8.545,61.70000000000001,66.17999999999999,69.2,83.9,492.0,340.0,385.0,310.0,90.81111111111109,29.375,208.0,218.2352941176471,14.453846153846152,160.5,131.5,92.5,201.0,35.25,78.9,38.45,26.116666666666664,25.1625,52.5,74.9,55.7,69.3,24.112500000000004,417.0,17.2,49.3,324.4,240.5,30.7,11.183333333333332,133.08333333333334,33.91481481481481,73.67249999999999,52.3,135.175,61.1,266.0,47.96,201.0,40.59,8.960263157894738,100.25,211.5,221.9705882352941,15.05,14.05,36.316666666666656,34.37,7.131039999999999,16.083870967741934,10.05,19.7,10.15,8.221481481481483,14.963888888888887,14.35,209.5,1970.0,97.1,9.317096774193546,67.5,68.06666666666666,12.95,78.5,38.125
76.6,44.4875,27.8,14.0,208.0,24.022033898305093,120.0,214.0,133.0,6.98,29.52222222222223,172.5,30.9,41.4,107.0,49.4,11.9,36.85,120.5,406.5,27.8,46.1,28.15,21.008333333333333,20.825000000000006,368.5,18.85,17.65,52.4,8.06,29.9,9.83,10.45,22.95,61.4,30.25,32.8,41.8,74.9,66.41818181818182,42.05,29.8,20.6,83.83333333333333,75.5,12.8,33.31428571428571,11.3,24.55833333333333,7.75,11.2,17.9,17.80909090909091,216.83333333333331,222.5,21.1,8.85,22.85,7.65,9.16,15.7,16.95,6.197368421052633,16.2,53.6,120.75,12.2,54.11,61.7,17.440163934426227,67.6,9.97,30.3,325.0,66.1047619047619,144.0,33.05,50.2,8.54,61.69166666666667,66.15,69.2,83.8,491.5,340.0,383.5,309.75,90.8,29.3,208.0,217.66666666666663,14.55,160.5,131.5,92.5,201.0,35.25,78.96111111111112,38.475,26.15,25.15,52.5,74.8,55.7,69.21666666666667,24.1,418.0,17.175,49.3,324.9347826086956,240.0,30.75,11.15,133.16666666666666,33.90013586956521,73.60819672131146,52.25,135.45454545454547,61.1,265.5,48.0,201.5,40.572222222222216,8.96,100.5,211.25,221.9090909090909,15.05,14.05,36.335,34.357692307692304,7.129999999999999,16.1,10.064935064935067,19.652380952380952,10.15,8.23,14.96086956521739,14.372727272727273,210.0,1970.0,97.1,9.319111111111113,67.5,68.1,12.929166666666665,78.6,38.1
76.7,44.32692307692307,27.85,13.998095238095233,208.0,24.0,120.5,213.5,133.5,6.98,29.5,172.5,30.9,41.41666666666666,107.0,49.375,11.995238095238097,36.8,120.5,406.5,27.75,46.0,28.15,20.95,20.800000000000004,369.5,18.85,17.65,52.4,8.05,29.85,9.85,10.45,22.93888888888889,61.5,30.3,32.8,41.71666666666667,74.8,66.4,42.05,29.75,20.625,83.9,75.5,12.8,33.30555555555556,11.25,24.55,7.763333333333333,11.2,17.900000000000006,17.830000000000005,217.0,223.0,21.1,8.85,22.85,7.643103448275862,9.16,15.75,16.9,6.191904761904763,16.166666666666668,53.6,120.5,12.25,54.2,61.7,17.441666666666666,67.56410256410257,9.96,30.30588235294118,324.5,66.1,143.5,33.0,50.1,8.54,61.7,66.2,69.27407407407408,83.8,492.0,340.0,384.0,310.0,90.8,29.3,208.0,217.0,14.544117647058822,160.5,131.5,92.5,201.0,35.25,78.8,38.45,26.110000000000007,25.15,52.4,74.8,55.7,69.23333333333333,24.10833333333333,417.75,17.152631578947368,49.25357142857143,324.4,240.0,30.71666666666667,11.183333333333332,133.35,33.859693877551024,73.61333333333333,52.28,135.14545454545456,61.10555555555556,266.0,47.95,201.0,40.53833333333333,8.96,100.23333333333332,211.0,222.0,15.004166666666668,14.008333333333335,36.30384615384615,34.35,7.13,16.057142857142857,10.057462686567163,19.69833887043189,10.099999999999998,8.223333333333334,14.950806451612904,14.35,209.5,1970.0,96.96666666666664,9.32,67.4,68.05,12.9,78.5,38.135714285714286
76.5,44.31578947368421,27.8,14.0,208.0,24.0,120.48076923076924,214.0,133.0,6.98,29.53,172.5,30.9,41.45,107.0,49.35454545454545,11.9,36.85,120.5,406.5,27.8,46.1,28.1,21.008333333333333,20.75,368.83333333333326,18.9,17.65,52.4,8.05,29.9,9.83,10.45,22.9125,61.53333333333333,30.3,32.8125,41.72142857142858,74.8,66.36666666666667,42.05,29.75,20.6,83.83333333333333,75.6,12.8,33.3,11.25,24.55833333333333,7.75,11.2,17.9,17.80909090909091,216.83333333333331,222.5,21.1,8.86,22.866666666666664,7.659999999999998,9.16,15.7,16.95,6.192857142857144,16.2,53.6,120.75,12.2,54.1,61.7,17.4,67.47142857142858,9.97,30.3,325.0,66.05,144.0,33.05,50.2,8.54,61.7,66.15,69.2,83.93333333333334,491.5,341.0,383.5,309.75,90.9,29.3,208.0,217.0,14.55,160.5,131.5,92.5,201.0,35.25,78.8,38.45,26.15,25.15,52.5,74.8,55.725,69.33333333333333,24.105555555555558,418.0,17.199152542372882,49.25,324.9347826086956,240.0,30.75,11.15,133.0,33.86052631578948,73.61578947368422,52.228571428571435,135.5,61.2,265.5,47.9,201.0,40.467182662538704,8.96,100.16666666666669,211.0,222.02941176470588,15.05,14.05,36.3,34.35529411764705,7.13,16.084883720930232,10.1,19.7,10.15,8.23,14.992794759825328,14.4,209.75,1967.5,97.1,9.307515299877599,67.5,68.02666666666667,12.95,78.56666666666666,38.11666666666667
76.6,44.346153846153854,27.8,14.050000000000002,208.0,23.986021505376343,120.33333333333331,213.5,132.0,6.98,29.6,172.5,30.9,41.41666666666666,107.0,49.36428571428571,11.995238095238097,36.8,120.5,405.0,27.75,46.0,28.107142857142858,20.95,20.75,369.5,18.85,17.65,52.4,8.04,29.9,9.85,10.45,22.9,61.5,30.3,32.75,41.7,74.8,66.4,42.05,29.7,20.625,83.7666666666667,75.60000000000002,12.8,33.30238095238095,11.3,24.55,7.75,11.2,17.85,17.84444444444445,217.0,223.0,21.1,8.85,22.875,7.643103448275862,9.16,15.75,16.9,6.190000000000002,16.2,53.6,120.5,12.25,54.2,61.7,17.435714285714287,67.47272727272727,9.97,30.3,324.8,66.0,143.5,33.0,50.11,8.54,61.7,66.2,69.2,83.86666666666667,492.0,340.0,384.0,309.0,90.8,29.4,208.0,217.5,14.5,160.5,131.5,92.5,201.0,35.25,78.73333333333333,38.45652173913044,26.1,25.125,52.475,74.8,55.7,69.4,24.10833333333333,417.75,17.150702247191006,49.20384615384616,324.0,240.0,30.75,11.168421052631578,133.0,33.850598802395204,73.60742358078602,52.3,135.24418604651166,61.10344827586207,265.5,47.9,201.0,40.32385620915033,8.961000000000002,100.5,210.75,222.0,15.025,14.050000000000002,36.3,34.345867768595035,7.133921568627452,16.057142857142857,10.1,19.652631578947368,10.1,8.229999999999999,14.951,14.352830188679244,209.5,1965.0,96.96666666666664,9.30673575129534,67.4,68.05555555555556,12.95,78.5,38.1
76.6,44.35,27.8,14.047916666666667,207.47619047619045,23.950000000000006,120.5,214.0,133.0,6.98,29.55,172.5,30.9,41.45,107.0,49.35454545454545,11.9,36.85,120.5,406.5,27.8,46.1,28.1,20.95,20.75,368.16666666666674,18.9,17.60185185185185,52.4,8.038548387096776,29.899999999999995,9.83,10.45,22.921052631578952,61.53333333333333,30.3,32.8125,41.65,74.75,66.4,42.05,29.65,20.6,83.83333333333333,75.64999999999998,12.8,33.3,11.300000000000002,24.55833333333333,7.77,11.2,17.857142857142858,17.8,216.83333333333331,223.0,21.05,8.855,22.879411764705885,7.659999999999998,9.16,15.7,16.95,6.180238095238094,16.2,53.60000000000001,120.5,12.25,54.1,61.67777777777778,17.45,67.4388888888889,9.96,30.3,324.4,66.0,144.0,33.05,50.1,8.54,61.61666666666667,66.2,69.2,83.92222222222223,491.5,341.0,383.5,308.5,90.8,29.3,208.0,217.0,14.55,160.0,131.5,92.5,201.0,35.23999999999999,78.67894736842106,38.45,26.100000000000005,25.15,52.408695652173904,74.8,55.7,69.4,24.100000000000005,417.0,17.136111111111113,49.20227272727273,324.0,240.0,30.7,11.2,132.8095238095238,33.824710424710425,73.6,52.228571428571435,135.26470588235293,61.1,266.0,47.89999999999999,201.0,40.222580645161294,8.96,100.25,210.7142857142857,222.16666666666663,15.05,14.05,36.29999999999999,34.30645161290323,7.1327027027027015,16.1,10.075,19.65571428571429,10.141666666666667,8.23,14.989215686274509,14.35,209.75,1967.5,97.0,9.309305555555557,67.40833333333335,68.02727272727273,12.95,78.5,38.09117647058824
76.6,44.36944444444444,27.8,14.05,207.33333333333331,23.95,120.5,213.5,133.0,6.98,29.592857142857145,172.5,30.9,41.41666666666666,107.0,49.4,11.995238095238097,36.8,120.5,405.0,27.75,46.0,28.1,20.95,20.75,369.5,18.9,17.6,52.3,8.03,29.9,9.82,10.45,22.95,61.5,30.3,32.75,41.67857142857143,74.69999999999997,66.4,42.05,29.660714285714285,20.6,83.7666666666667,75.6,12.8,33.3,11.3,24.55,7.77,11.2,17.9,17.8,217.0,222.5,21.1,8.85,22.85080645161291,7.643103448275862,9.16,15.75,16.9,6.181666666666668,16.150000000000002,53.6125,120.875,12.25,54.10000000000001,61.6,17.45,67.36046511627907,9.96,30.3,324.0,66.0,143.5,33.0,50.11,8.54,61.64166666666667,66.2,69.2,83.86666666666667,492.0,340.0,384.0,308.1666666666667,90.8,29.3,208.0,217.94444444444446,14.5,160.0,131.75,92.5,201.0,35.25,78.6,38.42,26.1,25.125,52.5,74.8,55.73548387096774,69.35000000000001,24.10833333333333,417.0,17.15,49.24545454545455,324.0,240.0,30.75,11.2,132.5,33.8,73.62857142857142,52.29999999999999,135.33333333333334,61.1,265.5,47.9,201.0,40.225555555555566,8.953181818181818,100.375,210.875,222.0,15.050000000000002,14.05,36.286,34.30409836065573,7.13,16.099999999999998,10.05,19.657692307692308,10.1,8.203933865450399,14.971428571428573,14.3875,209.5,1965.0,97.0,9.31,67.39999999999999,68.09999999999998,12.943181818181818,78.5,38.05555555555557
76.52857142857144,44.37368421052632,27.8,14.050000000000002,207.41666666666663,23.914285714285718,120.4,213.5,133.0,6.98,29.6,172.5,30.9,41.403846153846146,107.0,49.375,11.9,36.85,120.5,406.5,27.75,46.1,28.1,21.0,20.75,368.16666666666674,18.9,17.6,52.3,8.029714285714284,29.85,9.81,10.45,22.941666666666666,61.53333333333333,30.3,32.8125,41.675,74.8,66.4,42.05,29.652463054187194,20.6,83.3,75.7,12.8,33.3,11.300000000000002,24.55833333333333,7.75,11.2,17.9,17.8,216.83333333333331,223.0,21.05,8.85,22.9,7.659999999999998,9.16,15.7,16.95,6.179999999999999,16.2,53.54545454545455,120.5,12.2,54.1,61.59545454545454,17.45,67.2642857142857,9.95,30.3,324.0,66.0,143.5,33.0,50.1,8.54,61.68000000000001,66.2,69.20384615384616,83.92222222222223,491.5,341.0,384.0,308.5,90.8,29.3,208.0,218.20833333333331,14.5,160.04545454545453,131.5,92.5,201.0,35.3,78.6,38.4,26.1,25.15,52.4825,74.8,55.7,69.4,24.100000000000005,417.5,17.14921875,49.225,323.5,240.0,30.75,11.175,132.8095238095238,33.810267857142854,73.6,52.29999999999999,135.19230769230768,61.10000000000001,266.0,47.89999999999999,201.0,40.288709677419355,8.95142857142857,100.0,210.72222222222226,222.0,15.05,14.0,36.25454545454546,34.340625,7.134,16.1,10.075,19.7,10.1,8.198915662650602,14.96875,14.35,209.5,1967.5,97.0,9.31,67.40833333333335,68.02777777777777,12.9,78.5,38.06
76.6,44.353571428571435,27.8,14.05,207.5,23.9375,120.0,213.5,133.0,6.980000000000001,29.55,172.5,30.95,41.4,107.0,49.35,11.995238095238097,36.8,120.05555555555556,405.0,27.75,46.0,28.15,20.95,20.75,369.5,18.9,17.6,52.3,8.02,29.85,9.815,10.45,22.94473684210526,61.5,30.3,32.7,41.71666666666667,74.7,66.4,42.0,29.623175965665236,20.6,83.7666666666667,75.6,12.8,33.3,11.3,24.55,7.77,11.2,17.85,17.8,217.0,222.5,21.05,8.85,22.85,7.643103448275862,9.16,15.75,16.9,6.1800000000000015,16.150000000000002,53.53333333333333,120.66666666666669,12.2,54.10000000000001,61.49677419354839,17.460714285714285,67.17479674796748,9.96,30.3,324.4166666666667,66.0,143.5,33.0,50.11,8.54,61.66666666666666,66.2,69.1,83.9,492.0,340.0,384.5,308.0,90.7,29.3,208.0,218.83333333333331,14.5,160.0,131.5,92.5,201.0,35.25,78.61999999999998,38.38588235294118,26.1,25.125,52.475,74.8,55.73548387096774,69.4,24.115,417.5,17.125,49.20454545454545,323.0,240.0,30.75,11.15258064516129,132.58333333333334,33.8,73.6,52.2,135.38235294117646,61.0,265.5,47.85,201.0,40.3,8.95,100.06976744186045,211.0,221.94642857142856,15.05,14.05,36.25,34.3,7.129999999999999,16.1,10.0625,19.657692307692308,10.107692307692307,8.19892857142857,14.959375,14.35,209.5,1965.0,97.0,9.307639751552797,67.4,68.08787878787878,12.95,78.55,38.05
76.5,44.43333333333334,27.8,14.0,207.33333333333331,23.9,120.0,214.0,133.0,6.97,29.50146198830409,172.5,30.9,41.4,107.0,49.35,11.9,36.85,120.0,406.5,27.75,45.95,28.1,20.95,20.7,367.5,18.9,17.6,52.3,8.015454545454544,29.857142857142854,9.815,10.497619047619047,22.90645161290323,61.53333333333333,30.25,32.7,41.74523809523809,74.7,66.4,42.025,29.6,20.6,83.5,75.6,12.8,33.30454545454545,11.275,24.55,7.74,11.2,17.85,17.81071428571429,216.83333333333331,222.5,21.05,8.857857142857142,22.875,7.6572,9.16,15.699999999999998,16.916666666666668,6.179999999999999,16.166666666666668,53.53333333333333,120.5,12.2,54.1,61.4,17.45,67.00963855421686,9.954807692307693,30.3,324.0,66.0,143.5,33.025,50.1,8.54,61.6,66.15,69.1,83.9,491.5,341.0,385.0,307.34,90.8,29.316666666666666,208.0,218.5,14.5,160.0,132.0,92.5,201.0,35.25,78.5,38.3063829787234,26.075000000000006,25.05,52.4375,74.79999999999998,55.7,69.31428571428572,24.100000000000005,417.5,17.12857142857143,49.2,323.0,240.0,30.73,11.15,132.54545454545453,33.80882352941177,73.50987654320987,52.3,135.2340425531915,61.025,265.5,47.85,201.0,40.3,8.948382352941177,100.11111111111113,211.03846153846158,221.5,15.004545454545456,14.018181818181818,36.25,34.3,7.129999999999999,16.063636363636366,10.05,19.65,10.1,8.186567164179104,14.95,14.35,209.75,1965.0,97.0,9.311894736842106,67.45714285714287,68.06666666666666,12.9,78.5,38.05
76.6,44.38888888888889,27.81111111111111,14.05,207.5,23.9,120.0,213.5,133.0,6.980000000000001,29.46428571428571,172.5,30.95,41.4,107.0,49.35,11.995238095238097,36.8,120.0,405.0,27.75,46.0,28.15,20.95,20.75,367.1,18.95,17.6,52.3,8.010000000000002,29.866666666666664,9.82,10.45,22.899999999999995,61.5,30.2,32.725,41.8,74.8,66.4,42.0,29.48566666666667,20.6,83.7666666666667,75.6,12.8,33.333333333333336,11.25,24.55,7.77,11.2,17.85,17.8,216.5,222.5,21.05,8.85,22.85,7.660000000000001,9.16,15.75,16.9,6.18,16.150000000000002,53.5,120.75,12.208333333333336,54.10000000000001,61.33333333333334,17.4,66.91068376068378,9.95,30.316666666666666,324.0,66.1,143.5,33.0,50.18333333333333,8.54,61.5375,66.2,69.05999999999999,83.9,492.0,340.5,385.83333333333326,306.40909090909093,90.7,29.3,208.0,218.375,14.5,160.0,131.5,92.5,201.0,35.285714285714285,78.61999999999998,38.27129629629629,26.1,25.1,52.39074074074074,74.8,55.7,69.4,24.100000000000005,417.5,17.144444444444446,49.2075,323.0,240.0,30.75,11.155045871559636,132.5,33.8095238095238,73.5001633986928,52.2875,135.0625,61.00909090909091,265.5,47.85,201.0,40.2875,8.93871794871795,100.5,211.33333333333331,221.5,15.05,14.0,36.2396551724138,34.3,7.133333333333333,16.083689839572195,10.05,19.65,10.146153846153847,8.186507936507939,14.955555555555556,14.35,209.5,1960.0,97.1,9.31,67.4,68.025,12.95,78.5,38.05
76.51818181818182,44.38055555555556,27.8,14.0,207.5,23.9,120.0,213.5,133.0,6.98,29.422222222222214,172.5,30.9,41.353846153846156,107.0,49.30416666666667,11.9,36.85,120.0,406.5,27.75,45.95,28.1,20.95,20.7,366.0,18.9,17.63421052631579,52.3,8.010769230769231,29.866666666666664,9.815,10.458333333333334,22.932352941176468,61.43333333333334,30.119354838709675,32.7,41.95,74.7,66.4,42.0,29.294515306122452,20.6,83.5,75.5,12.8,33.35,11.237878787878788,24.55,7.769999999999999,11.2,17.85,17.8,217.0,222.5,21.05,8.85,22.85,7.6572,9.16,15.699999999999998,16.916666666666668,6.17,16.2,53.5,120.83333333333331,12.2,54.1375,61.3,17.4,66.68555555555554,9.95,30.3,323.125,66.1,143.5,33.0,50.1,8.548055555555559,61.5,66.1,69.08275862068966,83.9,491.5,340.0,386.3,306.2,90.8,29.3,208.0,218.0,14.5,160.0,132.0,92.5,201.0,35.25,78.46666666666667,38.204,26.05,25.1,52.37894736842105,74.79999999999998,55.7,69.4,24.15,417.5,17.14921875,49.24166666666667,323.5,240.0,30.7,11.15,132.5,33.85,73.5035587188612,52.3,135.5,61.025,266.0,47.85,201.0,40.23196721311475,8.94,100.33333333333331,211.375,221.5,15.05,14.05,36.24230769230768,34.256617647058825,7.1312500000000005,16.1,10.1,19.66,10.110416666666667,8.19,14.992307692307696,14.333333333333336,209.75,1954.090909090909,97.1,9.311894736842106,67.40333333333334,68.00909090909092,12.9,78.5,38.06
76.6,44.375,27.85,14.0,207.5,23.9,119.97368421052632,213.5,133.0,6.980000000000001,29.40833333333333,172.5,30.95,41.4,107.0,49.375,11.9,36.8,120.0,405.0,27.75,46.0,28.15,20.95,20.7,366.0,18.892441860465116,17.6,52.29999999999999,8.01,29.85,9.82,10.45,22.908108108108106,61.5,30.1,32.725,41.8,74.60000000000002,66.4,42.0,29.251655629139076,20.6,83.7666666666667,75.5,12.8,33.3,11.25,24.55,7.77,11.15,17.85,17.825000000000006,216.5,222.5,21.05,8.85,22.854545454545452,7.660000000000001,9.16,15.75,16.95,6.18,16.2,53.5,120.66666666666669,12.2,54.10000000000001,61.3,17.399159663865543,66.70000000000002,9.96,30.3,323.0,66.10000000000001,143.5,33.0,50.1,8.54,61.52307692307693,66.2,69.07272727272726,83.9,492.0,340.5,387.5,306.1111111111111,90.7,29.3,208.0,218.33333333333331,14.5,160.08333333333334,131.5,92.5,201.0,35.2625,78.44000000000003,38.21875,26.1,25.1,52.4,74.8,55.69909090909091,69.3,24.1,417.5,17.15,49.2,323.0,240.0,30.75,11.15,132.06229508196722,33.833333333333336,73.51495327102803,52.3,135.46875,61.0,265.44444444444446,47.85,201.0,40.2,8.93142857142857,100.5,211.15,221.5,15.05,14.05,36.225,34.2625,7.129757085020244,16.100000000000005,10.05,19.651219512195123,10.14,8.19,14.954545454545453,14.35,209.5,1950.0,97.1,9.31,67.41250000000001,68.05,12.95,78.5,38.05
